counter,    accel.x,    accel.y,    accel.z,    gyro.p,    gyro.q,    gyro.r,    rot->phi,    rot->theta,    rot->psi,    rates->p,    rates->q,    rates->r,    pos->x, pos->y, pos->z,    COMMAND_THRUST,    COMMAND_ROLL,    COMMAND_PITCH,    COMMAND_YAW,    rpm_obs[0],    rpm_obs[1],    rpm_obs[2],    rpm_obs[3],    dr_state.x,    dr_state.y,    ctrl.cmd.phi,    ctrl.cmd.theta
14661,511,-1747,-15722,-1804,2273,-4797,-0.259211,-0.260568,-1.027550,-0.369873,0.530762,-1.166016,-0.007812,2.816406,-1.316406,5400,63,-299,2032,7173,8818,7283,8992,-19.549295,15.203081,0.000000,0.000000
14662,-3375,-2091,-11439,-1237,1963,-5032,-0.258918,-0.260252,-1.030247,-0.231445,0.455078,-1.223389,-0.007812,2.816406,-1.316406,5400,-13,-263,2070,7122,8904,7283,9157,-19.548410,15.207654,0.000000,0.000000
14663,-1692,-739,-3947,-1490,810,-5028,-0.258645,-0.260378,-1.032760,-0.293213,0.173584,-1.222412,-0.007812,2.816406,-1.316406,5400,21,-79,2112,7017,8748,7173,9074,-19.547512,15.212221,0.000000,0.000000
14664,-31,-407,-11069,-1950,592,-4818,-0.258816,-0.260821,-1.035241,-0.405518,0.120361,-1.171143,0.089844,2.789062,-1.316406,5400,91,-30,2149,7122,8904,7173,9074,-19.546600,15.216782,0.000000,0.000000
14665,656,-2376,-16385,-1577,2026,-4653,-0.258751,-0.260442,-1.037634,-0.314453,0.470459,-1.130859,0.089844,2.789062,-1.316406,5400,45,-259,2181,7067,8904,7225,9074,-19.545675,15.221336,0.000000,0.000000
14666,-2292,-2281,-6543,-1192,2194,-5019,-0.258381,-0.260000,-1.040363,-0.220459,0.511475,-1.220215,0.089844,2.789062,-1.316406,5400,-27,-244,2190,7017,8826,7230,9165,-19.544737,15.225885,0.000000,0.000000
14667,-3070,48,-7082,-1610,795,-5089,-0.258246,-0.260189,-1.042986,-0.322510,0.169922,-1.237305,0.089844,2.789062,-1.316406,5400,31,-23,2208,7017,8741,7173,9074,-19.543785,15.230428,0.000000,0.000000
14668,59,-290,-10832,-1941,507,-4642,-0.258340,-0.260568,-1.045218,-0.403320,0.099609,-1.128174,0.089844,2.789062,-1.316406,5400,84,36,2209,7072,8904,7173,9165,-19.542822,15.234964,0.000000,0.000000
14669,420,-746,-13249,-1976,1525,-4337,-0.258552,-0.260378,-1.047404,-0.411865,0.348145,-1.053711,0.089844,2.789062,-1.316406,5400,102,-118,2199,7072,8904,7230,9066,-19.541845,15.239494,0.000000,0.000000
14670,-1444,-2869,-7767,-1719,2271,-4760,-0.258597,-0.259873,-1.049982,-0.349121,0.530273,-1.156982,0.089844,2.789062,-1.316406,5400,77,-249,2209,7012,8904,7173,9157,-19.540855,15.244019,0.000000,0.000000
14671,-2287,-1844,-10931,-1403,1501,-4768,-0.258320,-0.259873,-1.052473,-0.271973,0.342285,-1.158936,0.089844,2.789062,-1.316406,5400,37,-137,2223,6968,8904,7230,9165,-19.539852,15.248536,0.000000,0.000000
14672,-1062,-570,-12224,-1329,878,-4441,-0.258137,-0.260000,-1.054650,-0.253906,0.190186,-1.079102,0.089844,2.789062,-1.316406,5400,25,-37,2224,6968,8904,7122,9165,-19.538836,15.253048,0.000000,0.000000
14673,494,-439,-7095,-1536,1455,-4374,-0.258076,-0.259873,-1.056969,-0.304443,0.331055,-1.062744,0.089844,2.789062,-1.316406,5400,54,-127,2224,6963,8904,7117,9074,-19.537806,15.257553,0.000000,0.000000
14674,-1569,-1349,-8069,-1410,2212,-4526,-0.257950,-0.259368,-1.059349,-0.273682,0.515869,-1.099854,0.089844,2.789062,-1.316406,5400,37,-259,2232,6963,8904,7122,9157,-19.536762,15.262053,0.000000,0.000000
14675,-915,-1986,-14770,-972,2087,-4618,-0.257613,-0.259052,-1.061870,-0.166748,0.485352,-1.122314,0.089844,2.789062,-1.316406,5400,-28,-257,2246,7017,8904,7173,9157,-19.535707,15.266545,0.000000,0.000000
14676,-1945,-1044,-8758,-1137,1176,-4577,-0.257292,-0.259115,-1.064244,-0.207031,0.262939,-1.112305,0.089844,2.789062,-1.316406,5400,-11,-118,2262,6915,8904,7122,9074,-19.534639,15.271031,0.000000,0.000000
14677,-1687,122,-5385,-1852,778,-4535,-0.257385,-0.259242,-1.066531,-0.381592,0.165771,-1.102051,0.089844,2.789062,-1.316406,5400,90,-45,2278,6968,8992,7122,9242,-19.533558,15.275512,0.000000,0.000000
14678,666,-1268,-13631,-1809,1928,-4457,-0.257414,-0.258926,-1.068824,-0.371094,0.446533,-1.083008,0.089844,2.789062,-1.316406,5400,94,-229,2294,6963,8984,7072,9157,-19.532463,15.279985,0.000000,0.000000
14679,-578,-3184,-13358,-1288,2643,-4657,-0.257227,-0.258295,-1.071404,-0.243896,0.621094,-1.131836,0.089844,2.789062,-1.316406,5400,28,-362,2321,6968,8904,7117,9157,-19.531355,15.284452,0.000000,0.000000
14680,-3510,-907,-6664,-1320,1680,-4864,-0.256967,-0.258105,-1.073918,-0.251709,0.385986,-1.182373,0.089844,2.789062,-1.316406,5400,34,-223,2361,6915,8904,7122,9157,-19.530235,15.288914,0.000000,0.000000
14681,-1631,-407,-8514,-1673,368,-4692,-0.256938,-0.258547,-1.076286,-0.337891,0.065674,-1.140381,0.167969,2.750000,-1.316406,5400,86,-4,2398,6963,8992,7122,9250,-19.529102,15.293368,0.000000,0.000000
14682,2034,-790,-13220,-1532,1344,-4417,-0.256877,-0.258484,-1.078600,-0.303467,0.303955,-1.073242,0.167969,2.750000,-1.316406,5400,72,-150,2426,6915,8984,7072,9157,-19.527956,15.297816,0.000000,0.000000
14683,-1729,-1900,-9887,-1194,2661,-4720,-0.256614,-0.257600,-1.081771,-0.220947,0.625488,-1.147217,0.167969,2.750000,-1.316406,5400,8,-319,2437,6963,8992,7122,9242,-19.526798,15.302258,0.000000,0.000000
14684,-3490,-1705,-8431,-1179,1606,-4897,-0.256260,-0.257474,-1.083891,-0.217285,0.367920,-1.190430,0.167969,2.750000,-1.316406,5400,4,-162,2460,6816,8984,7117,9242,-19.525627,15.306692,0.000000,0.000000
14685,467,4,-12331,-1436,442,-4572,-0.256109,-0.257790,-1.086033,-0.280029,0.083740,-1.111084,0.167969,2.750000,-1.316406,5400,39,31,2473,6915,8984,7072,9250,-19.524443,15.311120,0.000000,0.000000
14686,-125,63,-7636,-1756,1342,-4197,-0.256231,-0.257727,-1.088094,-0.358154,0.303467,-1.019531,0.167969,2.750000,-1.316406,5400,90,-102,2471,6915,8984,7067,9242,-19.523247,15.315541,0.000000,0.000000
14687,-1623,-2357,-7568,-1665,1965,-4407,-0.256276,-0.257285,-1.090551,-0.335938,0.455566,-1.070801,0.167969,2.750000,-1.316406,5400,86,-203,2481,6915,8984,7067,9250,-19.522038,15.319956,0.000000,0.000000
14688,-2280,-1873,-11434,-1209,1835,-4487,-0.256077,-0.257032,-1.092923,-0.224609,0.423828,-1.090332,0.167969,2.750000,-1.316406,5400,27,-194,2496,6816,9066,7067,9250,-19.520815,15.324364,0.000000,0.000000
14689,-541,-1842,-14395,-758,1536,-4317,-0.255570,-0.256906,-1.095127,-0.114502,0.350830,-1.048828,0.167969,2.750000,-1.316406,5400,-42,-154,2506,6868,8904,7017,9250,-19.519581,15.328765,0.000000,0.000000
14690,-2103,-151,-5697,-1115,939,-4182,-0.255310,-0.256906,-1.097187,-0.201660,0.205078,-1.015869,0.167969,2.750000,-1.316406,5400,0,-55,2511,6863,8984,7072,9250,-19.518333,15.333159,0.000000,0.000000
14691,-656,-392,-7578,-1410,1423,-4095,-0.255310,-0.256780,-1.099444,-0.273682,0.323242,-0.994629,0.167969,2.750000,-1.316406,5400,39,-128,2514,6915,9074,6968,9242,-19.517075,15.337547,0.000000,0.000000
14692,750,-2403,-15258,-850,2441,-4165,-0.255002,-0.256149,-1.101534,-0.136963,0.571777,-1.011719,0.167969,2.750000,-1.316406,5400,-41,-304,2521,6816,9074,7067,9337,-19.515802,15.341928,0.000000,0.000000
14693,-2029,-1085,-10776,-797,2295,-4339,-0.254511,-0.255644,-1.104017,-0.124023,0.536133,-1.054199,0.167969,2.750000,-1.316406,5400,-54,-302,2537,6821,9074,7017,9337,-19.514517,15.346303,0.000000,0.000000
14694,-3274,7,-4520,-1325,765,-4315,-0.254328,-0.255833,-1.106246,-0.252930,0.162598,-1.048340,0.167969,2.750000,-1.316406,5400,15,-59,2555,6765,9074,7017,9242,-19.513220,15.350671,0.000000,0.000000
14695,381,-378,-10394,-1455,982,-4130,-0.254328,-0.255960,-1.108221,-0.284668,0.215576,-1.003174,0.167969,2.750000,-1.316406,5400,38,-85,2567,6770,9165,6963,9250,-19.511909,15.355032,0.000000,0.000000
14696,1217,-1815,-14320,-1227,2774,-4291,-0.254174,-0.255076,-1.110675,-0.229004,0.653076,-1.042480,0.167969,2.750000,-1.316406,5400,12,-383,2589,6915,9066,6963,9250,-19.510588,15.359386,0.000000,0.000000
14697,-3289,-2398,-8364,-1074,2168,-4657,-0.253789,-0.254635,-1.113156,-0.191650,0.505127,-1.131836,0.167969,2.750000,-1.316406,5400,-7,-304,2630,6720,9157,6968,9337,-19.509253,15.363734,0.000000,0.000000
14698,-1790,-922,-11719,-1185,520,-4533,-0.253561,-0.254887,-1.115413,-0.218750,0.102783,-1.101562,0.167969,2.750000,-1.316406,5400,8,-39,2671,6821,8984,7017,9345,-19.507906,15.368074,0.000000,0.000000
14699,-115,-65,-10022,-1349,721,-4217,-0.253439,-0.255139,-1.117445,-0.258789,0.151855,-1.024414,0.250000,2.718750,-1.328125,5400,34,-55,2701,6765,8984,6963,9242,-19.506548,15.372408,0.000000,0.000000
14700,789,-1371,-6986,-1469,2153,-4247,-0.253362,-0.254635,-1.119813,-0.288086,0.501465,-1.031738,0.250000,2.718750,-1.328125,5400,87,-226,2706,6821,9157,6968,9337,-19.505177,15.376735,0.000000,0.000000
14701,-2888,-2044,-11248,-1098,2009,-4426,-0.253100,-0.254320,-1.122039,-0.197510,0.466309,-1.075439,0.250000,2.718750,-1.328125,5400,38,-213,2722,6816,9066,7067,9337,-19.503794,15.381055,0.000000,0.000000
14702,-524,-1354,-14378,-686,1619,-4335,-0.252641,-0.254130,-1.124295,-0.096924,0.371094,-1.053223,0.250000,2.718750,-1.328125,5400,-22,-163,2737,6720,9074,6963,9337,-19.502398,15.385367,0.000000,0.000000
14703,-1581,-17,-6623,-1087,1285,-4069,-0.252458,-0.254004,-1.126467,-0.194824,0.289551,-0.988281,0.250000,2.718750,-1.328125,5400,29,-111,2744,6724,9165,6968,9337,-19.500990,15.389673,0.000000,0.000000
14704,-2088,-570,-7486,-1488,1052,-3879,-0.252381,-0.254004,-1.128413,-0.292725,0.232666,-0.941895,0.250000,2.718750,-1.328125,5400,87,-67,2743,6675,9165,6915,9337,-19.499569,15.393972,0.000000,0.000000
14705,1215,-2676,-15357,-902,1843,-3849,-0.252227,-0.253689,-1.130356,-0.149658,0.425781,-0.934570,0.250000,2.718750,-1.328125,5400,7,-195,2742,6816,9157,6968,9433,-19.498137,15.398264,0.000000,0.000000
14706,-1751,-1622,-11731,-477,2521,-3990,-0.251645,-0.252869,-1.132551,-0.045898,0.591309,-0.968994,0.250000,2.718750,-1.328125,5400,-57,-323,2747,6675,9165,6915,9337,-19.496693,15.402549,0.000000,0.000000
14707,-3608,-143,-6263,-832,1046,-3966,-0.251278,-0.252932,-1.134695,-0.132568,0.231201,-0.963135,0.250000,2.718750,-1.328125,5400,-16,-91,2754,6675,9157,6915,9425,-19.495235,15.406826,0.000000,0.000000
14708,-9,-375,-7902,-987,270,-3744,-0.251079,-0.253185,-1.136500,-0.170410,0.041748,-0.908936,0.250000,2.718750,-1.328125,5400,0,47,2751,6724,9157,6868,9337,-19.493767,15.411097,0.000000,0.000000
14709,1613,-888,-11136,-996,1477,-3746,-0.250912,-0.253058,-1.138477,-0.172607,0.336426,-0.909424,0.250000,2.718750,-1.328125,5400,2,-134,2750,6765,9242,6915,9337,-19.492287,15.415360,0.000000,0.000000
14710,312,-1512,-11347,-1026,3042,-4088,-0.250635,-0.251987,-1.140836,-0.179932,0.718506,-0.992920,0.250000,2.718750,-1.328125,5400,9,-404,2766,6675,9157,6816,9337,-19.490795,15.419617,0.000000,0.000000
14711,-4319,-1878,-10087,-1013,1405,-4376,-0.250283,-0.251861,-1.142948,-0.176758,0.318848,-1.063232,0.250000,2.718750,-1.328125,5400,9,-157,2797,6724,9157,6963,9337,-19.489290,15.423866,0.000000,0.000000
14712,-364,-575,-12879,-1373,684,-4128,-0.250131,-0.252050,-1.145123,-0.264648,0.142822,-1.002686,0.250000,2.718750,-1.328125,5400,66,-40,2823,6626,9157,6863,9433,-19.487774,15.428108,0.000000,0.000000
14713,-457,366,-6814,-1758,1370,-3835,-0.250359,-0.251924,-1.147236,-0.358643,0.310303,-0.931152,0.250000,2.718750,-1.328125,5400,134,-142,2839,6724,9250,6868,9425,-19.486246,15.432343,0.000000,0.000000
14714,-1421,-2242,-7759,-1495,1837,-4021,-0.250389,-0.251609,-1.149149,-0.294434,0.424316,-0.976562,0.250000,2.718750,-1.328125,5400,112,-218,2865,6675,9157,6963,9433,-19.484707,15.436571,0.000000,0.000000
14715,-477,-2601,-15642,-762,1826,-4112,-0.249976,-0.251294,-1.151318,-0.115479,0.421631,-0.998779,0.250000,2.718750,-1.328125,5400,14,-227,2898,6626,9157,6915,9425,-19.483154,15.440792,0.000000,0.000000
14716,-1109,-549,-11127,-762,1728,-3936,-0.249655,-0.250853,-1.153378,-0.115479,0.397705,-0.955811,0.328125,2.667969,-1.328125,5400,11,-223,2927,6675,9250,6816,9425,-19.481590,15.445005,0.000000,0.000000
14717,-2199,-12,-3804,-1096,847,-3759,-0.249488,-0.250916,-1.155297,-0.197021,0.182617,-0.912598,0.328125,2.667969,-1.328125,5400,55,-79,2949,6675,9250,6868,9425,-19.480015,15.449212,0.000000,0.000000
14718,-489,-941,-9415,-948,1166,-3628,-0.249289,-0.250853,-1.157300,-0.160889,0.260498,-0.880615,0.328125,2.667969,-1.328125,5400,19,-77,2940,6675,9250,6868,9425,-19.478428,15.453411,0.000000,0.000000
14719,1852,-1490,-15954,-710,2833,-3746,-0.248875,-0.250097,-1.159345,-0.102783,0.667480,-0.909424,0.328125,2.667969,-1.328125,5400,-16,-361,2938,6631,9250,6816,9523,-19.476830,15.457603,0.000000,0.000000
14720,-3687,124,-9705,-976,2286,-3827,-0.248569,-0.249467,-1.161422,-0.167725,0.533936,-0.929199,0.328125,2.667969,-1.328125,5400,18,-297,2941,6626,9242,6868,9425,-19.475220,15.461787,0.000000,0.000000
14721,-2696,-793,-7643,-1360,385,-3694,-0.248599,-0.249656,-1.163233,-0.261475,0.069824,-0.896729,0.328125,2.667969,-1.328125,5400,76,7,2940,6631,9242,6868,9425,-19.473598,15.465964,0.000000,0.000000
14722,1431,-856,-8678,-1231,769,-3563,-0.248477,-0.249782,-1.164986,-0.229980,0.163574,-0.864746,0.328125,2.667969,-1.328125,5400,65,-38,2935,6583,9250,6770,9433,-19.471964,15.470134,0.000000,0.000000
14723,565,-1598,-11141,-1187,2652,-3679,-0.248400,-0.249089,-1.167029,-0.219238,0.623291,-0.893066,0.328125,2.667969,-1.328125,5400,67,-346,2938,6583,9250,6816,9523,-19.470318,15.474297,0.000000,0.000000
14724,-2774,-2681,-13539,-710,2342,-3982,-0.247911,-0.248333,-1.169302,-0.102783,0.547607,-0.967041,0.328125,2.667969,-1.328125,5400,1,-317,2956,6631,9337,6816,9523,-19.468660,15.478452,0.000000,0.000000
14725,-1254,-668,-12268,-499,1209,-4040,-0.247514,-0.248333,-1.171336,-0.051270,0.270996,-0.981201,0.328125,2.667969,-1.328125,5400,-34,-147,2981,6583,9242,6770,9433,-19.466991,15.482599,0.000000,0.000000
14726,-1166,195,-5141,-987,1275,-3679,-0.247315,-0.248207,-1.173196,-0.170410,0.287109,-0.893066,0.328125,2.667969,-1.328125,5400,29,-157,2994,6583,9250,6816,9523,-19.465311,15.486739,0.000000,0.000000
14727,-1500,-1359,-7585,-1035,1144,-3528,-0.247178,-0.248144,-1.174998,-0.182129,0.255127,-0.856201,0.328125,2.667969,-1.328125,5400,36,-127,3002,6631,9337,6816,9433,-19.463619,15.490872,0.000000,0.000000
14728,533,-1959,-15398,-595,1756,-3609,-0.246750,-0.247641,-1.177104,-0.074707,0.404541,-0.875977,0.328125,2.667969,-1.328125,5400,-26,-227,3015,6540,9250,6770,9615,-19.461916,15.494998,0.000000,0.000000
14729,-44,-1642,-15190,-475,2238,-3683,-0.246261,-0.247074,-1.178905,-0.045410,0.522217,-0.894043,0.328125,2.667969,-1.328125,5400,-48,-317,3033,6626,9242,6816,9514,-19.460201,15.499116,0.000000,0.000000
14730,-2929,-717,-8825,-664,1261,-3600,-0.245940,-0.246948,-1.180823,-0.091553,0.283691,-0.873779,0.328125,2.667969,-1.328125,5400,-28,-166,3050,6540,9337,6816,9523,-19.458475,15.503226,0.000000,0.000000
14731,-2155,-1202,-6969,-608,222,-3445,-0.245696,-0.247200,-1.182435,-0.077881,0.030029,-0.835938,0.328125,2.667969,-1.328125,5400,-41,14,3061,6583,9242,6770,9523,-19.456739,15.507329,0.000000,0.000000
14732,1311,-1368,-9664,-374,1508,-3441,-0.245223,-0.247011,-1.184294,-0.020752,0.343994,-0.834961,0.328125,2.667969,-1.328125,5400,-80,-181,3073,6540,9345,6816,9523,-19.454992,15.511425,0.000000,0.000000
14733,-54,-1029,-13034,-416,2674,-3620,-0.244719,-0.246193,-1.186340,-0.031006,0.628662,-0.878662,0.328125,2.667969,-1.328125,5400,-80,-382,3095,6535,9337,6821,9523,-19.453234,15.515513,0.000000,0.000000
14734,-4644,-1159,-11958,-486,952,-3744,-0.244200,-0.246130,-1.188257,-0.048096,0.208252,-0.908936,0.406250,2.628906,-1.328125,5400,-84,-75,3103,6540,9250,6816,9523,-19.451464,15.519594,0.000000,0.000000
14735,-371,-1127,-9613,-588,547,-3543,-0.243880,-0.246382,-1.189951,-0.072998,0.109375,-0.859863,0.406250,2.628906,-1.328125,5400,-72,-3,3106,6497,9337,6770,9523,-19.449682,15.523667,0.000000,0.000000
14736,-61,148,-5700,-958,1445,-3386,-0.243681,-0.246130,-1.191786,-0.163330,0.328613,-0.821533,0.406250,2.628906,-1.328125,5400,-17,-139,3104,6535,9337,6720,9433,-19.447889,15.527733,0.000000,0.000000
14737,-885,-2259,-10979,-758,1776,-3485,-0.243407,-0.245752,-1.193562,-0.114502,0.409424,-0.845703,0.406250,2.628906,-1.328125,5400,-40,-196,3108,6540,9337,6770,9523,-19.446085,15.531792,0.000000,0.000000
14738,-602,-1744,-15171,-407,1741,-3650,-0.242873,-0.245312,-1.195582,-0.028809,0.400879,-0.885986,0.406250,2.628906,-1.328125,5400,-89,-203,3122,6447,9337,6816,9523,-19.444271,15.535843,0.000000,0.000000
14739,-1857,-53,-9613,-765,1660,-3524,-0.242568,-0.244934,-1.197439,-0.116211,0.381104,-0.855225,0.406250,2.628906,-1.328125,5400,-39,-203,3133,6497,9337,6770,9523,-19.442446,15.539886,0.000000,0.000000
14740,-2528,-919,-5794,-821,808,-3325,-0.242385,-0.244997,-1.199110,-0.129883,0.173096,-0.806641,0.406250,2.628906,-1.328125,5400,-29,-64,3138,6493,9425,6770,9523,-19.440609,15.543922,0.000000,0.000000
14741,-410,-1259,-8980,-564,608,-3201,-0.242064,-0.245186,-1.200664,-0.067139,0.124268,-0.776367,0.406250,2.628906,-1.328125,5400,-63,-19,3139,6451,9337,6770,9523,-19.438761,15.547951,0.000000,0.000000
14742,1370,-1007,-14581,-634,2358,-3347,-0.241607,-0.244305,-1.202986,-0.084229,0.551514,-0.812012,0.406250,2.628906,-1.328125,5400,-52,-309,3147,6497,9337,6724,9523,-19.436901,15.551971,0.000000,0.000000
14743,-3746,-326,-11443,-863,1846,-3354,-0.241455,-0.243928,-1.204422,-0.140137,0.426514,-0.813721,0.406250,2.628906,-1.328125,5400,-19,-240,3157,6493,9433,6770,9523,-19.435032,15.555984,0.000000,0.000000
14744,-1613,-1368,-8956,-952,353,-3216,-0.241302,-0.244054,-1.206011,-0.161865,0.062012,-0.780029,0.406250,2.628906,-1.328125,5400,-1,0,3162,6410,9337,6720,9523,-19.433151,15.559990,0.000000,0.000000
14745,538,-1359,-5572,-710,854,-3173,-0.241134,-0.244054,-1.207660,-0.102783,0.184326,-0.769531,0.406250,2.628906,-1.328125,5400,-31,-68,3167,6493,9425,6770,9523,-19.431259,15.563988,0.000000,0.000000
14746,206,-629,-10344,-680,2107,-3171,-0.240814,-0.243488,-1.209280,-0.095459,0.490234,-0.769043,0.406250,2.628906,-1.328125,5400,-34,-273,3172,6451,9425,6675,9523,-19.429358,15.567978,0.000000,0.000000
14747,-2039,-1749,-14547,-605,1756,-3376,-0.240479,-0.242985,-1.211113,-0.077148,0.404541,-0.819092,0.406250,2.628906,-1.328125,5400,-45,-230,3189,6451,9425,6770,9523,-19.427444,15.571960,0.000000,0.000000
14748,-1129,-585,-12855,-675,1440,-3437,-0.240144,-0.242796,-1.213027,-0.094238,0.327393,-0.833984,0.406250,2.628906,-1.328125,5400,-37,-193,3210,6410,9337,6675,9514,-19.425520,15.575935,0.000000,0.000000
14749,-1751,-143,-6739,-976,1233,-3304,-0.239992,-0.242544,-1.214741,-0.167725,0.276855,-0.801514,0.406250,2.628906,-1.328125,5400,7,-163,3229,6493,9523,6724,9523,-19.423586,15.579903,0.000000,0.000000
14750,-2132,-966,-6193,-1059,577,-3127,-0.239884,-0.242670,-1.216272,-0.187988,0.116699,-0.758301,0.406250,2.628906,-1.328125,5400,24,-48,3242,6497,9433,6675,9523,-19.421640,15.583862,0.000000,0.000000
14751,-218,-1781,-11521,-775,967,-3155,-0.239823,-0.242607,-1.217862,-0.118652,0.211914,-0.765137,0.488281,2.566406,-1.339844,5400,7,-61,3239,6406,9337,6675,9514,-19.419685,15.587814,0.000000,0.000000
14752,1505,-780,-14494,-939,2144,-3295,-0.239504,-0.242041,-1.219678,-0.158691,0.499268,-0.799316,0.488281,2.566406,-1.339844,5400,34,-258,3245,6497,9337,6720,9523,-19.417719,15.591759,0.000000,0.000000
14753,-3810,-324,-11030,-1098,1128,-3134,-0.239489,-0.241790,-1.221252,-0.197510,0.251221,-0.760010,0.488281,2.566406,-1.339844,5400,61,-101,3245,6410,9433,6675,9523,-19.415741,15.595695,0.000000,0.000000
14754,-1313,-1803,-7916,-618,366,-3012,-0.239184,-0.242041,-1.222702,-0.080322,0.065186,-0.730225,0.488281,2.566406,-1.339844,5400,-4,27,3242,6406,9337,6675,9523,-19.413754,15.599625,0.000000,0.000000
14755,1296,-1141,-5277,-340,1418,-3040,-0.238741,-0.241790,-1.224432,-0.012451,0.322021,-0.737061,0.488281,2.566406,-1.339844,5400,-48,-137,3241,6493,9425,6675,9615,-19.411755,15.603546,0.000000,0.000000
14756,-152,-458,-13534,-555,2131,-3020,-0.238484,-0.241099,-1.226026,-0.064941,0.496094,-0.732178,0.488281,2.566406,-1.339844,5400,-25,-263,3241,6410,9514,6675,9615,-19.409746,15.607460,0.000000,0.000000
14757,-3350,-1215,-14915,-571,1257,-3127,-0.238119,-0.240910,-1.227620,-0.068848,0.282715,-0.758301,0.488281,2.566406,-1.339844,5400,-29,-135,3247,6406,9425,6675,9624,-19.407726,15.611366,0.000000,0.000000
14758,-595,-824,-10097,-719,1294,-3138,-0.237769,-0.240659,-1.229252,-0.104980,0.291748,-0.760986,0.488281,2.566406,-1.339844,5400,-10,-149,3256,6410,9337,6631,9615,-19.405697,15.615265,0.000000,0.000000
14759,-2327,-592,-5427,-717,969,-2948,-0.237571,-0.240596,-1.230803,-0.104492,0.212402,-0.714600,0.488281,2.566406,-1.339844,5400,-10,-94,3259,6406,9523,6626,9615,-19.403656,15.619156,0.000000,0.000000
14760,-223,-1039,-10242,-666,954,-2957,-0.237388,-0.240533,-1.232312,-0.092041,0.208740,-0.716797,0.488281,2.566406,-1.339844,5400,-17,-86,3263,6410,9425,6675,9615,-19.401606,15.623039,0.000000,0.000000
14761,1215,-880,-13198,-717,1623,-3099,-0.237160,-0.240156,-1.233905,-0.104492,0.372070,-0.751465,0.488281,2.566406,-1.339844,5400,-9,-197,3276,6406,9433,6631,9624,-19.399544,15.626915,0.000000,0.000000
14762,-2300,326,-11767,-1122,2149,-3090,-0.237055,-0.239402,-1.235696,-0.203369,0.500488,-0.749268,0.488281,2.566406,-1.339844,5400,52,-299,3291,6497,9425,6626,9615,-19.397472,15.630783,0.000000,0.000000
14763,-2981,-1337,-7784,-1043,858,-2905,-0.237009,-0.239339,-1.237205,-0.184082,0.185303,-0.704102,0.488281,2.566406,-1.339844,5400,49,-97,3299,6365,9433,6675,9523,-19.395391,15.634644,0.000000,0.000000
14764,238,-1859,-5717,-516,710,-2920,-0.236703,-0.239339,-1.238714,-0.055420,0.149170,-0.707764,0.488281,2.566406,-1.339844,5400,-22,-68,3310,6406,9523,6631,9615,-19.393299,15.638496,0.000000,0.000000
14765,570,-278,-11929,-645,1778,-2970,-0.236430,-0.238899,-1.240404,-0.086914,0.409912,-0.719971,0.488281,2.566406,-1.339844,5400,-4,-241,3324,6410,9433,6631,9615,-19.391197,15.642341,0.000000,0.000000
14766,-2738,-1046,-14705,-863,1787,-2900,-0.236263,-0.238334,-1.241915,-0.140137,0.412109,-0.702881,0.488281,2.566406,-1.339844,5400,25,-254,3337,6406,9425,6675,9624,-19.389084,15.646177,0.000000,0.000000
14767,-1842,-1417,-11941,-588,937,-2983,-0.236004,-0.238271,-1.243385,-0.072754,0.204590,-0.723145,0.566406,2.507812,-1.339844,5400,-13,-121,3355,6369,9433,6626,9615,-19.386961,15.650006,0.000000,0.000000
14768,-2022,-524,-5417,-566,1083,-2914,-0.235670,-0.238146,-1.245113,-0.067383,0.240234,-0.706299,0.566406,2.507812,-1.339844,5400,-20,-112,3358,6406,9523,6583,9718,-19.384829,15.653828,0.000000,0.000000
14769,-1692,-629,-6384,-577,771,-2789,-0.235472,-0.238146,-1.246384,-0.070068,0.164062,-0.675781,0.566406,2.507812,-1.339844,5400,-21,-52,3356,6447,9523,6631,9523,-19.382685,15.657641,0.000000,0.000000
14770,263,-956,-11842,-551,974,-2752,-0.235198,-0.238020,-1.247854,-0.063721,0.213623,-0.666748,0.566406,2.507812,-1.339844,5400,-27,-78,3354,6410,9425,6675,9615,-19.380531,15.661448,0.000000,0.000000
14771,674,-275,-12846,-939,1815,-2870,-0.235017,-0.237517,-1.249443,-0.158447,0.418945,-0.695557,0.566406,2.507812,-1.339844,5400,28,-220,3359,6406,9523,6626,9718,-19.378368,15.665246,0.000000,0.000000
14772,-2191,-244,-11093,-1155,1728,-2730,-0.235035,-0.237015,-1.250872,-0.211182,0.397705,-0.661377,0.566406,2.507812,-1.339844,5400,66,-220,3359,6369,9523,6675,9523,-19.376196,15.669036,0.000000,0.000000
14773,-2135,-1815,-8129,-547,680,-2669,-0.234715,-0.237015,-1.252183,-0.062744,0.141846,-0.646484,0.566406,2.507812,-1.339844,5400,-13,-54,3358,6365,9523,6631,9718,-19.374012,15.672818,0.000000,0.000000
14774,329,-1078,-5854,-296,1142,-2802,-0.234334,-0.236827,-1.253731,-0.001465,0.254639,-0.678955,0.566406,2.507812,-1.339844,5400,-52,-127,3365,6493,9523,6583,9624,-19.371819,15.676593,0.000000,0.000000
14775,624,258,-12398,-673,2074,-2787,-0.234139,-0.236199,-1.255259,-0.093506,0.482178,-0.675293,0.566406,2.507812,-1.339844,5400,-2,-287,3372,6369,9523,6626,9624,-19.369616,15.680360,0.000000,0.000000
