counter,    accel.x,    accel.y,    accel.z,    gyro.p,    gyro.q,    gyro.r,    rot->phi,    rot->theta,    rot->psi,    rates->p,    rates->q,    rates->r,    pos->x, pos->y, pos->z,    COMMAND_THRUST,    COMMAND_ROLL,    COMMAND_PITCH,    COMMAND_YAW,    rpm_obs[0],    rpm_obs[1],    rpm_obs[2],    rpm_obs[3],    dr_state.x,    dr_state.y
3164,-1407,505,-10213,-1233,409,0,-0.008728,0.002563,-0.946900,-0.267578,0.112793,0.023926,-2.527344,-1.757812,-0.558594,5325,310,-310,-1123,8395,7249,8629,7685,-1.472591,3.471369
3165,-2241,-412,-12304,-945,-285,89,-0.009096,0.002441,-0.946864,-0.197266,-0.056641,0.045654,-2.527344,-1.757812,-0.558594,5325,286,-196,-1140,8408,7246,8616,7702,-1.472574,3.471370
3166,1616,-1173,-10943,-664,71,19,-0.009339,0.002441,-0.946730,-0.128662,0.030273,0.028564,-2.527344,-1.757812,-0.558594,5325,256,-245,-1154,8431,7226,8621,7721,-1.472556,3.471371
3167,-354,444,-7177,-614,457,-115,-0.009583,0.002747,-0.946730,-0.116455,0.124512,-0.004150,-2.527344,-1.757812,-0.558594,5325,254,-305,-1163,8444,7200,8610,7740,-1.472539,3.471372
3168,-1148,941,-10938,-873,-95,6,-0.009889,0.002686,-0.946694,-0.179688,-0.010254,0.025391,-2.527344,-1.757812,-0.558594,5325,295,-212,-1177,8449,7202,8592,7750,-1.472522,3.471372
3169,-263,-714,-12684,-597,-455,124,-0.010133,0.002563,-0.946644,-0.112305,-0.098145,0.054199,-2.527344,-1.757812,-0.558594,5325,260,-146,-1197,8464,7171,8582,7749,-1.472504,3.471372
3170,2024,-968,-10658,-294,119,-21,-0.010194,0.002563,-0.946609,-0.038330,0.041992,0.018799,-2.527344,-1.757812,-0.558594,5325,216,-230,-1211,8499,7154,8570,7760,-1.472487,3.471372
3171,280,812,-7709,-324,592,-202,-0.010316,0.002869,-0.946609,-0.045654,0.157471,-0.025391,-2.527344,-1.757812,-0.558594,5325,216,-309,-1217,8503,7133,8583,7765,-1.472471,3.471371
3172,-1827,958,-8603,-568,39,-139,-0.010500,0.002930,-0.946474,-0.105225,0.022461,-0.010010,-2.527344,-1.757812,-0.558594,5325,249,-223,-1225,8500,7153,8585,7770,-1.472454,3.471370
3173,607,-1019,-13293,-204,-516,-65,-0.010622,0.002747,-0.946474,-0.016357,-0.113037,0.008057,-2.527344,-1.757812,-0.558594,5325,196,-127,-1236,8525,7137,8575,7755,-1.472437,3.471368
3174,1618,-519,-11146,165,0,-209,-0.010439,0.002808,-0.946474,0.073730,0.012939,-0.027100,-2.527344,-1.757812,-0.558594,5325,138,-202,-1240,8522,7126,8556,7764,-1.472420,3.471366
3175,0,692,-5477,100,841,-322,-0.010377,0.003174,-0.946474,0.057861,0.218262,-0.054688,-2.527344,-1.757812,-0.558594,5325,136,-345,-1237,8552,7122,8568,7757,-1.472404,3.471363
3176,-1800,778,-5165,56,599,-353,-0.010194,0.003479,-0.946644,0.047119,0.159180,-0.062256,-2.527344,-1.757812,-0.558594,5325,131,-320,-1232,8557,7116,8576,7733,-1.472388,3.471360
3177,-2570,104,-11105,69,-623,-331,-0.010072,0.003235,-0.946680,0.050293,-0.139160,-0.056885,-2.527344,-1.757812,-0.558594,5325,124,-124,-1226,8564,7114,8577,7724,-1.472372,3.471357
3178,1296,-124,-14995,146,-213,-350,-0.010011,0.003052,-0.946730,0.069092,-0.039062,-0.061523,-2.527344,-1.757812,-0.558594,5325,106,-181,-1218,8543,7115,8568,7719,-1.472356,3.471354
3179,1904,409,-7916,161,1122,-394,-0.009889,0.003662,-0.946864,0.072754,0.286865,-0.072266,-2.519531,-1.750000,-0.546875,5325,100,-403,-1207,8569,7113,8586,7728,-1.472340,3.471350
3180,-1436,158,-5545,204,771,-518,-0.009645,0.004028,-0.947134,0.083252,0.201172,-0.102539,-2.519531,-1.750000,-0.546875,5325,88,-364,-1188,8560,7112,8591,7712,-1.472324,3.471346
3181,-2189,-317,-13680,448,-553,-394,-0.009461,0.003845,-0.947255,0.142822,-0.122070,-0.072266,-2.519531,-1.750000,-0.546875,5325,46,-153,-1174,8531,7112,8613,7709,-1.472309,3.471341
3182,1099,-380,-12681,817,-141,-235,-0.008973,0.003723,-0.947170,0.232910,-0.021484,-0.033447,-2.519531,-1.750000,-0.546875,5325,-16,-212,-1166,8554,7122,8602,7696,-1.472293,3.471336
3183,2428,-324,-4822,1046,1183,-370,-0.008423,0.004334,-0.947205,0.288818,0.301758,-0.066406,-2.519531,-1.750000,-0.546875,5325,-66,-436,-1152,8530,7121,8627,7674,-1.472278,3.471331
3184,-1663,561,-8356,891,758,-481,-0.007935,0.004700,-0.947425,0.250977,0.197998,-0.093506,-2.519531,-1.750000,-0.546875,5325,-62,-383,-1132,8536,7139,8627,7693,-1.472263,3.471325
3185,-1872,290,-17874,723,-507,-111,-0.007508,0.004517,-0.947425,0.209961,-0.110840,-0.003174,-2.519531,-1.750000,-0.546875,5325,-50,-181,-1129,8500,7144,8651,7673,-1.472248,3.471319
3186,969,202,-10851,710,128,82,-0.007141,0.004578,-0.947425,0.206787,0.044189,0.043945,-2.519531,-1.750000,-0.546875,5325,-56,-279,-1136,8486,7163,8656,7664,-1.472233,3.471313
3187,1795,-641,-2787,743,1124,-146,-0.006654,0.005127,-0.947255,0.214844,0.287354,-0.011719,-2.519531,-1.750000,-0.546875,5325,-68,-447,-1134,8466,7178,8671,7653,-1.472219,3.471306
3188,-2078,402,-10629,605,843,-446,-0.006287,0.005554,-0.947290,0.181152,0.218750,-0.084961,-2.519531,-1.750000,-0.546875,5325,-52,-421,-1120,8431,7174,8690,7648,-1.472205,3.471300
3189,-2779,483,-17078,296,-658,-89,-0.006164,0.005310,-0.947290,0.105713,-0.147705,0.002197,-2.519531,-1.750000,-0.546875,5325,-6,-177,-1122,8426,7196,8697,7666,-1.472191,3.471293
3190,1530,-302,-8874,350,-649,178,-0.005860,0.005005,-0.947255,0.118896,-0.145508,0.067383,-2.519531,-1.750000,-0.546875,5325,-9,-160,-1136,8402,7209,8706,7633,-1.472177,3.471286
3191,2846,-1071,-4726,601,828,-255,-0.005432,0.005432,-0.947255,0.180176,0.215088,-0.038330,-2.519531,-1.750000,-0.546875,5325,-43,-394,-1133,8379,7208,8731,7657,-1.472163,3.471278
3192,-1303,-400,-12418,505,743,-377,-0.005188,0.005798,-0.947290,0.156738,0.194336,-0.068115,-2.519531,-1.750000,-0.546875,5325,-29,-389,-1125,8384,7220,8730,7651,-1.472150,3.471271
3193,-3786,570,-10885,152,-804,-26,-0.005005,0.005554,-0.947290,0.070557,-0.183350,0.017578,-2.519531,-1.750000,-0.546875,5325,24,-138,-1131,8370,7238,8733,7641,-1.472136,3.471263
3194,2998,-380,-8301,56,-706,228,-0.004883,0.005127,-0.947255,0.047119,-0.159424,0.079590,-2.519531,-1.750000,-0.546875,5325,45,-136,-1150,8367,7221,8722,7612,-1.472124,3.471255
3195,3038,-175,-9715,-63,893,80,-0.004883,0.005615,-0.947170,0.018066,0.230957,0.043457,-2.519531,-1.750000,-0.546875,5325,73,-392,-1165,8374,7237,8739,7621,-1.472111,3.471247
3196,-1576,-80,-12606,-503,956,-174,-0.005066,0.006165,-0.947170,-0.089355,0.246338,-0.018555,-2.507812,-1.750000,-0.546875,5325,150,-418,-1169,8355,7252,8733,7624,-1.472098,3.471238
3197,-3476,158,-8192,-629,-836,69,-0.005250,0.005859,-0.947035,-0.120117,-0.191162,0.040771,-2.507812,-1.750000,-0.546875,5325,187,-132,-1185,8347,7250,8722,7629,-1.472086,3.471230
3198,-312,-224,-8504,-634,-913,161,-0.005494,0.005371,-0.946864,-0.121338,-0.209961,0.063232,-2.507812,-1.750000,-0.546875,5325,210,-102,-1205,8350,7254,8744,7628,-1.472074,3.471221
3199,2223,-580,-10044,-605,167,23,-0.005738,0.005371,-0.946864,-0.114258,0.053711,0.029541,-2.507812,-1.750000,-0.546875,5325,223,-263,-1221,8379,7235,8698,7657,-1.472062,3.471213
3200,553,-392,-11937,-741,427,-231,-0.005982,0.005676,-0.946864,-0.147461,0.117188,-0.032471,-2.507812,-1.750000,-0.546875,5325,259,-308,-1225,8396,7239,8716,7649,-1.472050,3.471204
3201,-2506,690,-9357,-828,-363,-30,-0.006288,0.005554,-0.946864,-0.168701,-0.075684,0.016602,-2.507812,-1.750000,-0.546875,5325,287,-184,-1237,8400,7239,8708,7649,-1.472039,3.471194
3202,437,-200,-10269,-841,-207,222,-0.006654,0.005371,-0.946644,-0.171875,-0.037598,0.078125,-2.507812,-1.750000,-0.546875,5325,305,-206,-1261,8411,7224,8671,7651,-1.472028,3.471185
3203,1599,-854,-10757,-749,418,-85,-0.006898,0.005615,-0.946644,-0.149414,0.114990,0.003174,-2.507812,-1.750000,-0.546875,5325,307,-311,-1272,8443,7200,8669,7652,-1.472017,3.471175
3204,-1827,197,-6998,-708,17,-276,-0.007142,0.005737,-0.946644,-0.139404,0.017090,-0.043457,-2.507812,-1.750000,-0.546875,5325,311,-251,-1274,8462,7186,8665,7677,-1.472006,3.471165
3205,-1599,712,-11900,-902,-664,-30,-0.007569,0.005432,-0.946644,-0.186768,-0.149170,0.016602,-2.507812,-1.750000,-0.546875,5325,349,-136,-1286,8496,7169,8640,7674,-1.471996,3.471155
3206,937,-168,-15539,-725,-191,137,-0.007814,0.005310,-0.946609,-0.143555,-0.033691,0.057373,-2.507812,-1.750000,-0.546875,5325,334,-208,-1305,8508,7142,8604,7691,-1.471985,3.471144
3207,2150,-380,-8347,-531,688,-170,-0.007996,0.005676,-0.946474,-0.096191,0.180908,-0.017578,-2.507812,-1.750000,-0.546875,5325,312,-356,-1311,8538,7131,8616,7684,-1.471975,3.471133
3208,-2418,239,-3904,-300,200,-313,-0.008057,0.005798,-0.946510,-0.039795,0.061768,-0.052490,-2.507812,-1.750000,-0.546875,5325,278,-288,-1310,8555,7116,8607,7707,-1.471965,3.471123
3209,-1879,351,-13496,-302,-595,-207,-0.008180,0.005554,-0.946644,-0.040283,-0.132324,-0.026611,-2.507812,-1.750000,-0.546875,5325,274,-160,-1311,8579,7108,8592,7718,-1.471956,3.471111
3210,2543,-380,-16747,-102,-401,-4,-0.008180,0.005249,-0.946644,0.008545,-0.084961,0.022949,-2.507812,-1.750000,-0.546875,5325,241,-184,-1321,8586,7098,8578,7708,-1.471946,3.471099
3211,1584,82,-3979,135,854,-8,-0.008058,0.005737,-0.946609,0.066406,0.221436,0.021973,-2.507812,-1.750000,-0.546875,5325,198,-393,-1331,8615,7074,8576,7716,-1.471937,3.471087
3212,-1904,-458,-3800,390,618,-337,-0.007814,0.006104,-0.946609,0.128662,0.163818,-0.058350,-2.507812,-1.750000,-0.546875,5325,148,-371,-1326,8602,7049,8574,7726,-1.471928,3.471075
3213,-2492,-136,-15509,477,-845,-387,-0.007508,0.005676,-0.946644,0.149902,-0.193359,-0.070557,-2.507812,-1.750000,-0.546875,5325,120,-135,-1318,8630,7036,8590,7728,-1.471919,3.471063
3214,2929,675,-14721,381,-340,-69,-0.007264,0.005554,-0.946644,0.126465,-0.070068,0.007080,-2.507812,-1.750000,-0.546875,5325,119,-210,-1323,8612,7049,8593,7713,-1.471910,3.471050
3215,1717,444,-2920,435,904,15,-0.006959,0.005981,-0.946644,0.139648,0.233643,0.027588,-2.500000,-1.738281,-0.527344,5325,98,-415,-1332,8627,7055,8591,7719,-1.471902,3.471037
3216,-2241,-341,-9028,499,213,-379,-0.006715,0.006104,-0.946680,0.155273,0.064941,-0.068604,-2.500000,-1.738281,-0.527344,5325,77,-314,-1324,8608,7046,8624,7688,-1.471894,3.471023
3217,-1370,-605,-16793,640,-808,-311,-0.006409,0.005798,-0.946680,0.189697,-0.184326,-0.052002,-2.500000,-1.738281,-0.527344,5325,48,-146,-1318,8614,7033,8632,7707,-1.471886,3.471010
3218,1980,595,-7208,817,-32,37,-0.005860,0.005798,-0.946680,0.232910,0.005127,0.032959,-2.500000,-1.738281,-0.527344,5325,9,-264,-1326,8612,7035,8640,7682,-1.471879,3.470996
3219,538,-434,-3481,967,549,-143,-0.005372,0.006043,-0.946680,0.269531,0.146973,-0.010986,-2.500000,-1.738281,-0.527344,5325,-27,-363,-1328,8591,7034,8659,7668,-1.471871,3.470982
3220,-1340,-158,-9164,908,-45,-411,-0.004822,0.006165,-0.946765,0.255127,0.001953,-0.076416,-2.500000,-1.738281,-0.527344,5325,-34,-272,-1317,8563,7058,8678,7651,-1.471864,3.470968
3221,-1471,-253,-18768,976,-636,-198,-0.004273,0.005798,-0.946765,0.271729,-0.142334,-0.024414,-2.500000,-1.738281,-0.527344,5325,-55,-171,-1315,8558,7069,8678,7645,-1.471857,3.470953
3222,996,207,-9094,1131,283,104,-0.003723,0.005920,-0.946765,0.309570,0.082031,0.049316,-2.500000,-1.738281,-0.527344,5325,-91,-318,-1327,8554,7087,8694,7639,-1.471850,3.470939
3223,1087,-241,-2219,1065,797,-220,-0.003174,0.006287,-0.946694,0.293457,0.207520,-0.029785,-2.500000,-1.738281,-0.527344,5325,-95,-414,-1325,8519,7073,8704,7629,-1.471844,3.470924
3224,-2034,280,-13261,782,-89,-472,-0.002686,0.006348,-0.946829,0.224365,-0.008789,-0.091309,-2.500000,-1.738281,-0.527344,5325,-63,-280,-1312,8539,7112,8741,7620,-1.471838,3.470910
3225,-1854,-31,-16481,795,-741,-80,-0.002320,0.005981,-0.946829,0.227539,-0.167969,0.004395,-2.500000,-1.738281,-0.527344,5325,-69,-168,-1315,8508,7118,8764,7591,-1.471832,3.470895
3226,2049,-73,-6979,869,244,172,-0.001831,0.006104,-0.946730,0.245605,0.072510,0.065918,-2.500000,-1.738281,-0.527344,5325,-83,-323,-1331,8487,7125,8755,7587,-1.471826,3.470880
3227,1552,-507,-6541,671,786,-244,-0.001404,0.006470,-0.946694,0.197266,0.204834,-0.035645,-2.500000,-1.738281,-0.527344,5325,-57,-422,-1329,8477,7149,8781,7573,-1.471821,3.470865
3228,-2681,197,-13655,272,-340,-403,-0.001221,0.006409,-0.946730,0.099854,-0.070068,-0.074463,-2.500000,-1.738281,-0.527344,5325,3,-245,-1319,8461,7146,8807,7551,-1.471815,3.470850
3229,-3660,400,-9681,204,-1617,-52,-0.000977,0.005676,-0.946730,0.083252,-0.381836,0.011230,-2.500000,-1.738281,-0.527344,5325,21,-18,-1325,8452,7169,8809,7541,-1.471810,3.470835
3230,4061,-185,-9998,113,-516,213,-0.000916,0.005310,-0.946694,0.061035,-0.113037,0.075928,-2.488281,-1.726562,-0.519531,5325,46,-172,-1343,8455,7166,8805,7542,-1.471805,3.470820
3231,3488,-378,-11999,-39,869,-102,-0.000855,0.005798,-0.946694,0.023926,0.225098,-0.000977,-2.488281,-1.726562,-0.519531,5325,80,-399,-1349,8437,7167,8811,7515,-1.471801,3.470805
3232,-2408,-497,-7991,-255,566,-340,-0.000855,0.006165,-0.946694,-0.028809,0.151123,-0.059082,-2.488281,-1.726562,-0.519531,5325,125,-368,-1345,8442,7161,8816,7536,-1.471796,3.470790
3233,-4691,351,-5647,-278,-1885,28,-0.000916,0.005310,-0.946694,-0.034424,-0.447266,0.030762,-2.488281,-1.726562,-0.519531,5325,144,38,-1356,8453,7178,8807,7533,-1.471792,3.470775
3234,3488,-851,-14122,-224,-1333,348,-0.000977,0.004517,-0.946438,-0.021240,-0.312500,0.108887,-2.488281,-1.726562,-0.519531,5325,150,-22,-1383,8455,7188,8788,7521,-1.471788,3.470760
3235,5151,-834,-13336,-108,943,124,-0.000977,0.005005,-0.946339,0.007080,0.243164,0.054199,-2.488281,-1.726562,-0.519531,5325,144,-384,-1402,8488,7180,8787,7528,-1.471784,3.470745
3236,-3018,297,-4892,-244,1030,-122,-0.001038,0.005615,-0.946339,-0.026123,0.264404,-0.005859,-2.488281,-1.726562,-0.519531,5325,172,-424,-1411,8484,7177,8785,7521,-1.471781,3.470730
3237,-4642,470,-7914,-453,-1379,211,-0.001099,0.005066,-0.946205,-0.077148,-0.323730,0.075439,-2.488281,-1.726562,-0.519531,5325,211,-39,-1436,8492,7166,8760,7528,-1.471778,3.470715
3238,2088,-375,-15925,-510,-1105,287,-0.001282,0.004395,-0.945949,-0.091064,-0.256836,0.093994,-2.488281,-1.726562,-0.519531,5325,231,-68,-1465,8517,7171,8745,7542,-1.471774,3.470699
3239,2912,-595,-8313,-429,919,-250,-0.001465,0.004883,-0.945985,-0.071289,0.237305,-0.037109,-2.488281,-1.726562,-0.519531,5325,230,-394,-1471,8553,7154,8762,7548,-1.471771,3.470684
3240,-3412,1078,-6343,-651,191,-276,-0.001648,0.005066,-0.946020,-0.125488,0.059570,-0.043457,-2.488281,-1.726562,-0.519531,5325,271,-289,-1475,8546,7114,8744,7532,-1.471768,3.470669
3241,-2802,36,-15841,-836,-1421,43,-0.002014,0.004395,-0.946020,-0.170654,-0.333984,0.034424,-2.488281,-1.726562,-0.519531,5325,312,-26,-1491,8560,7110,8724,7561,-1.471766,3.470654
3242,194,-734,-17941,-540,-943,50,-0.002198,0.003906,-0.945985,-0.098389,-0.217285,0.036133,-2.488281,-1.726562,-0.519531,5325,281,-84,-1508,8591,7110,8716,7548,-1.471763,3.470638
3243,3527,-858,-6819,-98,608,-298,-0.002136,0.004089,-0.945949,0.009521,0.161377,-0.048828,-2.488281,-1.726562,-0.519531,5325,222,-333,-1509,8628,7107,8708,7569,-1.471761,3.470623
3244,-1008,612,-2714,-161,259,-510,-0.002197,0.004334,-0.946070,-0.005859,0.076172,-0.100586,-2.488281,-1.726562,-0.519531,5325,227,-289,-1499,8649,7096,8706,7560,-1.471759,3.470607
3245,-3766,727,-14644,-316,-1179,-270,-0.002258,0.003845,-0.946240,-0.043701,-0.274902,-0.041992,-2.488281,-1.726562,-0.519531,5325,246,-55,-1497,8630,7069,8704,7569,-1.471757,3.470592
3246,2088,-793,-18575,119,-754,-111,-0.002197,0.003418,-0.946240,0.062500,-0.171143,-0.003174,-2.488281,-1.726562,-0.519531,5325,179,-113,-1501,8663,7044,8693,7560,-1.471755,3.470576
3247,3107,-12,-3713,490,706,-178,-0.001892,0.003784,-0.946240,0.153076,0.185303,-0.019531,-2.488281,-1.718750,-0.507812,5325,115,-353,-1502,8686,7035,8683,7565,-1.471753,3.470561
3248,-250,-31,-4288,403,507,-381,-0.001587,0.004150,-0.946304,0.131836,0.136719,-0.069092,-2.488281,-1.718750,-0.507812,5325,112,-338,-1493,8678,7041,8685,7567,-1.471752,3.470545
3249,-3407,-119,-14240,568,-895,-231,-0.001343,0.003723,-0.946339,0.172119,-0.205566,-0.032471,-2.488281,-1.718750,-0.507812,5325,72,-116,-1490,8718,7033,8691,7572,-1.471750,3.470529
3250,1003,-173,-12241,863,-712,91,-0.000855,0.003357,-0.946339,0.244141,-0.160889,0.046143,-2.488281,-1.718750,-0.507812,5325,12,-136,-1502,8711,7020,8690,7558,-1.471749,3.470513
3251,3038,219,-4776,991,211,117,-0.000305,0.003540,-0.946268,0.275391,0.064453,0.052490,-2.488281,-1.718750,-0.507812,5325,-26,-282,-1516,8703,7012,8689,7542,-1.471748,3.470498
3252,-211,-97,-11755,780,309,-246,0.000122,0.003784,-0.946268,0.223877,0.088379,-0.036133,-2.488281,-1.718750,-0.507812,5325,-16,-306,-1515,8661,7016,8703,7539,-1.471747,3.470482
3253,-3682,-273,-12551,743,-608,-241,0.000610,0.003418,-0.946268,0.214844,-0.135498,-0.034912,-2.488281,-1.718750,-0.507812,5325,-26,-161,-1514,8671,7026,8718,7518,-1.471746,3.470466
3254,-1429,307,-5833,928,-1425,52,0.001038,0.002747,-0.946205,0.260010,-0.334961,0.036621,-2.488281,-1.718750,-0.507812,5325,-65,-11,-1527,8671,7040,8716,7522,-1.471745,3.470450
3255,2219,139,-8521,841,-592,13,0.001587,0.002502,-0.946205,0.238770,-0.131592,0.027100,-2.488281,-1.718750,-0.507812,5325,-65,-126,-1538,8667,7052,8739,7503,-1.471744,3.470435
3256,1808,-326,-16208,564,152,-385,0.001892,0.002563,-0.946240,0.171143,0.050049,-0.070068,-2.488281,-1.718750,-0.507812,5325,-33,-242,-1532,8667,7042,8744,7475,-1.471744,3.470419
3257,-2093,378,-10358,492,82,-292,0.002197,0.002747,-0.946339,0.153564,0.032959,-0.047363,-2.488281,-1.718750,-0.507812,5325,-26,-240,-1529,8643,7072,8775,7469,-1.471743,3.470403
3258,-1052,-390,-6212,730,-900,6,0.002564,0.002258,-0.946205,0.211670,-0.206787,0.025391,-2.488281,-1.718750,-0.507812,5325,-62,-79,-1539,8621,7084,8793,7456,-1.471743,3.470388
3259,1601,-973,-10324,843,-536,-298,0.003052,0.002014,-0.946205,0.239258,-0.117920,-0.048828,-2.488281,-1.718750,-0.507812,5325,-83,-131,-1535,8636,7102,8802,7445,-1.471743,3.470373
3260,821,-483,-11676,812,285,-621,0.003540,0.002197,-0.946474,0.231689,0.082520,-0.127686,-2.488281,-1.718750,-0.507812,5325,-88,-266,-1516,8614,7105,8820,7415,-1.471742,3.470357
3261,-2184,1281,-8806,520,-261,-237,0.003846,0.002136,-0.946609,0.160400,-0.050781,-0.033936,-2.488281,-1.718750,-0.507812,5325,-51,-182,-1512,8625,7129,8826,7412,-1.471742,3.470342
3262,393,90,-12734,150,-786,39,0.004029,0.001770,-0.946644,0.070068,-0.178955,0.033447,-2.488281,-1.718750,-0.507812,5325,3,-94,-1520,8600,7130,8829,7392,-1.471742,3.470327
3263,1579,-117,-13315,-71,-342,-159,0.004090,0.001587,-0.946644,0.016113,-0.070557,-0.014893,-2.488281,-1.718750,-0.507812,5325,44,-160,-1520,8620,7135,8840,7371,-1.471742,3.470313
3264,1038,-458,-6959,-139,274,-466,0.004029,0.001709,-0.946680,-0.000488,0.079834,-0.089844,-2.476562,-1.707031,-0.507812,5325,68,-263,-1507,8605,7154,8845,7377,-1.471742,3.470298
3265,-1916,746,-6693,-359,-512,-115,0.003906,0.001587,-0.946716,-0.054199,-0.112061,-0.004150,-2.476562,-1.707031,-0.507812,5325,114,-138,-1508,8592,7149,8830,7367,-1.471742,3.470284
3266,383,-200,-16273,-405,-810,283,0.003785,0.001221,-0.946644,-0.065430,-0.184814,0.093018,-2.476562,-1.707031,-0.507812,5325,135,-84,-1529,8609,7138,8847,7357,-1.471743,3.470269
3267,2152,-1290,-11223,85,348,-2,0.003846,0.001343,-0.946609,0.054199,0.097900,0.023438,-2.476562,-1.707031,-0.507812,5325,76,-272,-1539,8612,7165,8844,7364,-1.471743,3.470255
3268,-1198,-524,-1803,462,178,-248,0.004151,0.001526,-0.946644,0.146240,0.056396,-0.036621,-2.476562,-1.707031,-0.507812,5325,23,-253,-1538,8621,7149,8828,7371,-1.471743,3.470242
3269,-3832,888,-11057,130,-1288,-52,0.004395,0.000977,-0.946644,0.065186,-0.301514,0.011230,-2.476562,-1.707031,-0.507812,5325,66,-9,-1547,8616,7137,8824,7361,-1.471743,3.470228
3270,1234,170,-20982,-23,-904,87,0.004334,0.000427,-0.946510,0.027832,-0.207764,0.045166,-2.476562,-1.707031,-0.507812,5325,86,-54,-1562,8608,7146,8809,7359,-1.471744,3.470214
3271,2147,-187,-7953,122,442,-187,0.004517,0.000610,-0.946510,0.063232,0.120850,-0.021729,-2.476562,-1.707031,-0.507812,5325,66,-268,-1566,8637,7141,8811,7376,-1.471744,3.470201
3272,-1982,573,-887,-119,272,-331,0.004517,0.000854,-0.946644,0.004395,0.079346,-0.056885,-2.476562,-1.707031,-0.507812,5325,100,-252,-1563,8642,7129,8797,7398,-1.471745,3.470187
3273,-2592,431,-13970,-553,-882,-398,0.004334,0.000488,-0.946680,-0.101562,-0.202393,-0.073242,-2.476562,-1.707031,-0.507812,5325,168,-67,-1555,8636,7123,8804,7384,-1.471745,3.470174
3274,619,-161,-17431,-411,-710,-318,0.004212,0.000122,-0.946730,-0.066895,-0.160400,-0.053711,-2.476562,-1.707031,-0.507812,5325,158,-84,-1550,8660,7124,8803,7372,-1.471746,3.470161
3275,3301,21,-5209,-180,63,-174,0.004212,0.000122,-0.946765,-0.010498,0.028320,-0.018555,-2.476562,-1.707031,-0.507812,5325,132,-205,-1550,8669,7118,8769,7382,-1.471746,3.470149
3276,1023,-470,-5156,13,664,-198,0.004150,0.000549,-0.946801,0.036621,0.175049,-0.024414,-2.476562,-1.707031,-0.507812,5325,106,-315,-1547,8673,7113,8786,7381,-1.471747,3.470136
3277,-2130,-746,-11161,63,370,-446,0.004395,0.000732,-0.947035,0.048828,0.103271,-0.084961,-2.476562,-1.707031,-0.507812,5325,94,-286,-1533,8683,7104,8769,7396,-1.471747,3.470124
3278,-1453,-124,-12028,198,-930,-496,0.004517,0.000427,-0.947106,0.081787,-0.214111,-0.097168,-2.476562,-1.707031,-0.507812,5325,68,-75,-1516,8687,7102,8777,7405,-1.471748,3.470112
3279,1645,768,-9159,159,-793,47,0.004639,-0.000000,-0.947106,0.072266,-0.180664,0.035400,-2.476562,-1.707031,-0.507812,5325,67,-83,-1522,8684,7087,8775,7390,-1.471748,3.470100
3280,3613,168,-10759,-111,603,156,0.004639,0.000244,-0.947035,0.006348,0.160156,0.062012,-2.476562,-1.707031,-0.507812,5325,101,-307,-1534,8661,7091,8770,7406,-1.471749,3.470088
3281,-947,-351,-8833,-187,1279,-244,0.004578,0.000977,-0.947035,-0.012207,0.325195,-0.035645,-2.468750,-1.707031,-0.500000,5325,111,-439,-1530,8673,7089,8786,7419,-1.471749,3.470076
3282,-3820,570,-8671,-220,-359,-69,0.004578,0.000793,-0.947035,-0.020264,-0.074707,0.007080,-2.468750,-1.707031,-0.500000,5325,118,-189,-1534,8675,7066,8770,7426,-1.471750,3.470065
3283,492,-178,-14119,-265,-754,335,0.004517,0.000427,-0.946765,-0.031250,-0.171143,0.105713,-2.468750,-1.707031,-0.500000,5325,126,-119,-1558,8673,7076,8774,7431,-1.471750,3.470053
3284,2624,-912,-10160,13,438,87,0.004578,0.000549,-0.946730,0.036621,0.119873,0.045166,-2.468750,-1.707031,-0.500000,5325,87,-308,-1573,8678,7078,8769,7433,-1.471751,3.470042
3285,1606,-1459,-7665,340,935,-198,0.004822,0.001160,-0.946730,0.116455,0.241211,-0.024414,-2.468750,-1.707031,-0.500000,5325,35,-401,-1576,8650,7078,8787,7441,-1.471752,3.470031
3286,-3446,495,-7597,318,0,-128,0.005005,0.001221,-0.946730,0.111084,0.012939,-0.007324,-2.468750,-1.707031,-0.500000,5325,29,-262,-1582,8657,7060,8793,7445,-1.471752,3.470021
3287,-1569,358,-15514,0,-706,17,0.005066,0.000854,-0.946730,0.033447,-0.159424,0.028076,-2.468750,-1.707031,-0.500000,5325,67,-141,-1595,8658,7042,8785,7453,-1.471753,3.470010
3288,1655,-173,-10694,-161,176,-433,0.005066,0.000854,-0.946765,-0.005859,0.055908,-0.081787,-2.468750,-1.707031,-0.500000,5325,86,-276,-1586,8638,7058,8821,7452,-1.471754,3.470000
3289,309,858,-4675,-342,163,-568,0.005005,0.001038,-0.946801,-0.050049,0.052734,-0.114746,-2.468750,-1.707031,-0.500000,5325,115,-272,-1570,8659,7042,8811,7454,-1.471755,3.469990
3290,-1345,1251,-13498,-741,-690,-143,0.004761,0.000732,-0.946864,-0.147461,-0.155518,-0.010986,-2.468750,-1.707031,-0.500000,5325,182,-127,-1571,8651,7047,8819,7456,-1.471756,3.469980
3291,1451,-1037,-18205,-490,-409,-174,0.004517,0.000549,-0.946900,-0.086182,-0.086914,-0.018555,-2.468750,-1.707031,-0.500000,5325,158,-161,-1569,8629,7043,8820,7451,-1.471756,3.469970
