counter,    accel.x,    accel.y,    accel.z,    gyro.p,    gyro.q,    gyro.r,    rot->phi,    rot->theta,    rot->psi,    rates->p,    rates->q,    rates->r,    pos->x, pos->y, pos->z,    COMMAND_THRUST,    COMMAND_ROLL,    COMMAND_PITCH,    COMMAND_YAW,    rpm_obs[0],    rpm_obs[1],    rpm_obs[2],    rpm_obs[3],    dr_state.x,    dr_state.y,    ctrl.cmd.phi,    ctrl.cmd.theta
44942,-7050,505,-4235,-2223,4337,-5141,-0.807877,-0.290125,1.823191,-0.469482,1.042725,-1.244385,-3.046875,-1.878906,-1.929688,6375,-333,-268,346,8285,8992,9337,9074,-25.145285,59.555965,0.000000,0.000000
44943,-2302,-163,-15236,-2744,3879,-4685,-0.808239,-0.290507,1.819205,-0.596680,0.930908,-1.133057,-3.046875,-1.878906,-1.929688,6375,-252,-199,327,8361,8992,9337,9165,-25.155548,59.552883,0.000000,0.000000
44944,-263,-3159,-18451,-1913,5636,-4805,-0.807833,-0.290316,1.815574,-0.393799,1.359863,-1.162354,-3.046875,-1.878906,-1.929688,6375,-363,-496,315,8438,8984,9250,9157,-25.165829,59.549828,0.000000,0.000000
44945,-5466,-939,-6389,-1880,5520,-5121,-0.807473,-0.290252,1.811758,-0.385742,1.331543,-1.239502,-3.046875,-1.878906,-1.929688,6375,-367,-502,321,8361,9074,9337,9074,-25.176125,59.546803,0.000000,0.000000
44946,-5916,1151,-9200,-2717,3855,-4672,-0.807745,-0.290634,1.808775,-0.590088,0.925049,-1.129883,-3.046875,-1.878906,-1.929688,6375,-244,-244,309,8361,9074,9337,9157,-25.186436,59.543808,0.000000,0.000000
44947,-253,-1417,-18113,-2630,4417,-4470,-0.807881,-0.290762,1.805637,-0.568848,1.062256,-1.080566,-3.046875,-1.878906,-1.929688,6375,-246,-336,291,8361,8984,9337,9157,-25.196764,59.540844,0.000000,0.000000
44948,-2627,-2193,-11069,-2018,5950,-4893,-0.807607,-0.290507,1.801807,-0.419434,1.436523,-1.183838,-3.046875,-1.878906,-1.929688,6375,-324,-602,292,8361,8992,9337,9157,-25.207108,59.537910,0.000000,0.000000
44949,-6878,717,-8385,-2552,4853,-4980,-0.807609,-0.290634,1.798421,-0.549805,1.168701,-1.205078,-3.046875,-1.878906,-1.929688,6375,-242,-445,300,8361,8984,9337,9066,-25.217466,59.535004,0.000000,0.000000
44950,-2182,-312,-16457,-3084,3777,-4529,-0.808063,-0.290889,1.795575,-0.679688,0.906006,-1.094971,-3.046875,-1.878906,-1.929688,6375,-155,-276,291,8285,9074,9242,9157,-25.227842,59.532127,0.000000,0.000000
44951,-865,-2227,-13960,-2656,5222,-4744,-0.808197,-0.290889,1.792098,-0.575195,1.258789,-1.147461,-3.046875,-1.878906,-1.929688,6375,-199,-515,293,8431,8992,9337,9157,-25.238234,59.529282,0.000000,0.000000
44952,-5741,-346,-8494,-2554,5413,-5126,-0.808149,-0.290889,1.788297,-0.550293,1.305420,-1.240723,-3.046875,-1.878906,-1.929688,6375,-202,-563,314,8361,9074,9250,9165,-25.248640,59.526466,0.000000,0.000000
44953,-4418,605,-12698,-3099,3844,-4740,-0.808606,-0.291208,1.785339,-0.683350,0.922363,-1.146484,-3.046875,-1.878906,-1.929688,6375,-112,-316,322,8438,8992,9337,9066,-25.259062,59.523682,0.000000,0.000000
44954,-250,-1605,-14446,-3105,4332,-4672,-0.808966,-0.291463,1.782215,-0.684814,1.041504,-1.129883,-3.046875,-1.878906,-1.929688,6375,-96,-393,330,8431,9074,9242,9165,-25.269499,59.520927,0.000000,0.000000
44955,-3532,-1503,-10643,-2809,5394,-5063,-0.809102,-0.291463,1.778565,-0.612549,1.300781,-1.225342,-3.046875,-1.878906,-1.929688,6375,-122,-574,357,8431,8992,9250,9157,-25.279951,59.518204,0.000000,0.000000
44956,-5338,-161,-12500,-3099,4452,-4866,-0.809553,-0.291590,1.775053,-0.683350,1.070801,-1.177246,-3.046875,-1.878906,-1.929688,6375,-67,-433,380,8291,8992,9242,9165,-25.290419,59.515511,0.000000,0.000000
44957,-4575,385,-13880,-3151,3744,-4607,-0.809962,-0.291972,1.772354,-0.696045,0.897949,-1.114014,-3.046875,-1.878906,-1.929688,6375,-47,-317,393,8438,8904,9337,9250,-25.300901,59.512848,0.000000,0.000000
44958,-533,-1324,-10653,-2907,4720,-4749,-0.810232,-0.292100,1.769029,-0.636475,1.136230,-1.148682,-3.046875,-1.878906,-1.929688,6450,-140,-282,360,8361,9074,9250,9157,-25.311399,59.510216,0.000000,0.000000
44959,-3040,-858,-11622,-2776,5459,-4864,-0.810322,-0.291972,1.765517,-0.604492,1.316650,-1.176758,-3.046875,-1.878906,-1.929688,6450,-150,-418,335,8438,8984,9250,9157,-25.321911,59.507614,0.000000,0.000000
44960,-5262,-490,-14596,-2944,4439,-4598,-0.810638,-0.292100,1.761242,-0.645508,1.067627,-1.111816,-3.097656,-1.699219,-1.949219,6450,-118,-273,302,8438,8984,9242,9242,-25.332438,59.505043,0.000000,0.000000
44961,-2959,-727,-10609,-2859,4158,-4537,-0.810955,-0.292355,1.758216,-0.624756,0.999023,-1.096924,-3.097656,-1.699219,-1.949219,6450,-124,-234,269,8431,8904,9250,9250,-25.342979,59.502502,0.000000,0.000000
44962,-1618,-1041,-10431,-2556,5337,-4755,-0.810953,-0.292164,1.754766,-0.550781,1.286865,-1.150146,-3.097656,-1.699219,-1.949219,6450,-163,-438,247,8438,9066,9165,9250,-25.353535,59.499992,0.000000,0.000000
44963,-4059,-390,-15720,-2393,5261,-4696,-0.810863,-0.292100,1.751129,-0.510986,1.268311,-1.135742,-3.097656,-1.699219,-1.949219,6450,-188,-448,226,8510,8992,9250,9242,-25.364105,59.497513,0.000000,0.000000
44964,-5087,-275,-11216,-2454,4284,-4585,-0.811045,-0.292291,1.748164,-0.525879,1.029785,-1.108643,-3.097656,-1.699219,-1.949219,6450,-183,-303,202,8510,8992,9157,9250,-25.374691,59.495064,0.000000,0.000000
44965,-2002,-448,-8366,-2630,4579,-4664,-0.811135,-0.292482,1.744737,-0.568848,1.101807,-1.127930,-3.097656,-1.699219,-1.949219,6450,-159,-359,184,8583,9074,9250,9157,-25.385290,59.492645,0.000000,0.000000
44966,-2504,-1500,-15877,-2253,5226,-4788,-0.810999,-0.292419,1.741300,-0.476807,1.259766,-1.158203,-3.097656,-1.699219,-1.949219,6450,-213,-476,174,8510,8992,9250,9250,-25.395903,59.490257,0.000000,0.000000
44967,-4174,-1078,-15497,-1865,5010,-4847,-0.810729,-0.292482,1.737873,-0.382080,1.207031,-1.172607,-3.097656,-1.699219,-1.949219,6450,-275,-459,170,8510,8992,9250,9250,-25.406530,59.487904,0.000000,0.000000
44968,-4664,1342,-6159,-2236,4056,-4840,-0.810687,-0.292801,1.734792,-0.472656,0.974121,-1.170898,-3.097656,-1.699219,-1.949219,6450,-231,-310,169,8510,8984,9250,9242,-25.417171,59.485580,0.000000,0.000000
44969,-1820,-126,-13080,-2637,4298,-4834,-0.810960,-0.293056,1.731637,-0.570557,1.033203,-1.169434,-3.097656,-1.699219,-1.949219,6450,-175,-348,172,8510,9074,9242,9250,-25.427826,59.483288,0.000000,0.000000
44970,-1783,-2444,-19017,-1909,5152,-4938,-0.810599,-0.293120,1.728157,-0.392822,1.241699,-1.194824,-3.097656,-1.699219,-1.949219,6450,-279,-493,182,8591,8984,9250,9157,-25.438494,59.481026,0.000000,0.000000
44971,-5089,168,-8045,-1789,4810,-5073,-0.810333,-0.293311,1.724759,-0.363525,1.158203,-1.227783,-3.097656,-1.699219,-1.949219,6450,-301,-451,203,8510,8992,9337,9242,-25.449177,59.478794,0.000000,0.000000
44972,-3793,536,-8818,-2382,3929,-4934,-0.810382,-0.293757,1.721613,-0.508301,0.943115,-1.193848,-3.097656,-1.699219,-1.949219,6450,-221,-312,221,8591,8984,9337,9242,-25.459873,59.476593,0.000000,0.000000
44973,-543,-2166,-18933,-1863,4818,-4836,-0.810021,-0.293757,1.718258,-0.381592,1.160156,-1.169922,-3.097656,-1.699219,-1.949219,6450,-298,-461,239,8510,8904,9250,9250,-25.470583,59.474426,0.000000,0.000000
44974,-3542,-893,-12841,-1059,5612,-5067,-0.809117,-0.293694,1.713929,-0.185303,1.354004,-1.226318,-3.097656,-1.699219,-1.949219,6450,-422,-611,270,8510,9074,9337,9165,-25.481306,59.472290,0.000000,0.000000
44975,-6784,1700,-3797,-1667,4367,-5006,-0.808847,-0.293949,1.711169,-0.333740,1.050049,-1.211426,-3.097656,-1.699219,-1.949219,6450,-423,-229,247,8510,8992,9337,9165,-25.492041,59.470184,0.000000,0.000000
44976,-1006,-695,-15988,-1876,4067,-4740,-0.808625,-0.294268,1.708030,-0.384766,0.976807,-1.146484,-3.097656,-1.699219,-1.949219,6450,-402,-184,216,8591,9074,9337,9242,-25.502789,59.468109,0.000000,0.000000
44977,145,-1991,-19624,-1288,5311,-4808,-0.808038,-0.294204,1.703457,-0.241211,1.280518,-1.163086,-3.128906,-1.500000,-1.949219,6450,-490,-400,192,8431,9074,9337,9165,-25.513550,59.466068,0.000000,0.000000
44978,-3781,-749,-10331,-1081,5782,-5093,-0.807224,-0.294013,1.699723,-0.190674,1.395508,-1.232666,-3.128906,-1.500000,-1.949219,6450,-532,-503,184,8510,8992,9337,9165,-25.524324,59.464058,0.000000,0.000000
44979,-6974,1493,-4370,-1878,4088,-4855,-0.807136,-0.294395,1.696520,-0.385254,0.981934,-1.174561,-3.128906,-1.500000,-1.949219,6450,-426,-244,168,8431,9157,9425,9157,-25.535110,59.462078,0.000000,0.000000
44980,-718,-761,-16718,-1719,4596,-4653,-0.806821,-0.294587,1.693316,-0.346436,1.105957,-1.125244,-3.128906,-1.500000,-1.949219,6450,-449,-333,146,8438,9165,9345,9074,-25.545910,59.460129,0.000000,0.000000
44981,-1271,-2196,-16283,-1028,6294,-4971,-0.805918,-0.294204,1.689377,-0.177734,1.520508,-1.202881,-3.128906,-1.500000,-1.949219,6450,-552,-632,141,8510,9074,9337,9165,-25.556721,59.458214,0.000000,0.000000
44982,-7087,302,-5908,-1617,4917,-4984,-0.805513,-0.294268,1.685856,-0.321533,1.184326,-1.206055,-3.128906,-1.500000,-1.949219,6450,-474,-434,139,8510,9165,9425,9074,-25.567545,59.456329,0.000000,0.000000
44983,-4435,212,-13358,-2138,3696,-4692,-0.805516,-0.294714,1.682919,-0.448730,0.886230,-1.134766,-3.128906,-1.500000,-1.949219,6450,-398,-240,127,8431,9165,9425,9074,-25.578381,59.454475,0.000000,0.000000
44984,888,-2357,-19892,-1530,5631,-4871,-0.804972,-0.294523,1.679312,-0.300293,1.358643,-1.178467,-3.128906,-1.500000,-1.949219,6450,-479,-561,125,8510,9074,9433,9074,-25.589230,59.452652,0.000000,0.000000
44985,-4716,-373,-9166,-1671,5814,-5115,-0.804475,-0.294331,1.675586,-0.334717,1.403320,-1.238037,-3.128906,-1.500000,-1.949219,6450,-456,-613,136,8431,9074,9433,9074,-25.600090,59.450863,0.000000,0.000000
44986,-7559,1427,-7215,-2521,3559,-4851,-0.804659,-0.294905,1.672655,-0.542236,0.852783,-1.173584,-3.128906,-1.500000,-1.949219,6450,-327,-253,139,8431,9074,9425,9074,-25.610962,59.449104,0.000000,0.000000
44987,477,-1859,-18079,-2286,4461,-4829,-0.804705,-0.295097,1.669386,-0.484863,1.072998,-1.168213,-3.128906,-1.500000,-1.949219,6450,-346,-396,144,8431,9157,9425,9066,-25.621845,59.447376,0.000000,0.000000
44988,-1628,-1510,-14146,-1924,5974,-5113,-0.804252,-0.294842,1.665476,-0.396484,1.442383,-1.237549,-3.128906,-1.500000,-1.949219,6450,-385,-653,164,8438,9157,9523,9157,-25.632740,59.445683,0.000000,0.000000
44989,-7198,122,-7798,-2443,4954,-5137,-0.804298,-0.295033,1.662016,-0.523193,1.193359,-1.243408,-3.128906,-1.500000,-1.949219,6450,-302,-508,189,8431,9157,9523,9074,-25.643646,59.444019,0.000000,0.000000
44990,-2799,-734,-15195,-2724,3347,-4829,-0.804528,-0.295543,1.659151,-0.591797,0.801025,-1.168213,-3.128906,-1.500000,-1.949219,6450,-248,-245,204,8510,9074,9523,9074,-25.654564,59.442387,0.000000,0.000000
44991,1033,-1246,-16213,-2227,5366,-4971,-0.804390,-0.295543,1.655564,-0.470459,1.293945,-1.202881,-3.128906,-1.500000,-1.949219,6450,-304,-575,227,8361,9074,9523,9074,-25.665493,59.440788,0.000000,0.000000
44992,-5953,566,-7827,-2310,6030,-5106,-0.804121,-0.295224,1.651527,-0.490723,1.456055,-1.235840,-3.128906,-1.500000,-1.949219,6450,-356,-512,206,8361,9074,9425,9157,-25.676434,59.439220,0.000000,0.000000
44993,-6334,688,-9125,-2744,3973,-4794,-0.804395,-0.295671,1.648532,-0.596680,0.953857,-1.159668,-3.128906,-1.500000,-1.949219,6450,-285,-193,173,8431,9074,9523,9074,-25.687386,59.437683,0.000000,0.000000
44994,1234,-1398,-15930,-2569,4611,-4760,-0.804393,-0.295735,1.645263,-0.553955,1.109619,-1.151367,-3.148438,-1.308594,-1.968750,6450,-298,-302,142,8438,8992,9523,9157,-25.698347,59.436180,0.000000,0.000000
44995,-4032,-546,-12045,-2528,6290,-4991,-0.804301,-0.295352,1.640331,-0.543945,1.519531,-1.207764,-3.148438,-1.308594,-1.968750,6450,-291,-599,125,8438,9074,9425,9074,-25.709320,59.434708,0.000000,0.000000
44996,-6583,-1451,-9923,-2776,5045,-4832,-0.804392,-0.295416,1.636685,-0.604492,1.215576,-1.168945,-3.148438,-1.308594,-1.968750,6450,-246,-423,103,8431,9074,9523,9074,-25.720304,59.433270,0.000000,0.000000
44997,-6349,588,-10783,-2602,3982,-4690,-0.804572,-0.295671,1.633876,-0.562012,0.956055,-1.134277,-3.148438,-1.308594,-1.968750,6450,-262,-259,77,8431,9066,9433,9074,-25.731298,59.431862,0.000000,0.000000
44998,821,-705,-13515,-2517,5385,-4821,-0.804526,-0.295543,1.630298,-0.541260,1.298584,-1.166260,-3.148438,-1.308594,-1.968750,6450,-267,-493,59,8510,9074,9523,9074,-25.742304,59.430489,0.000000,0.000000
44999,-4009,-697,-11908,-2502,6098,-4906,-0.804434,-0.295288,1.626454,-0.537598,1.472656,-1.187012,-3.148438,-1.308594,-1.968750,6450,-264,-633,47,8510,9074,9425,9074,-25.753319,59.429146,0.000000,0.000000
45000,-5970,-1503,-12099,-2504,4511,-4849,-0.804480,-0.295416,1.623071,-0.538086,1.085205,-1.173096,-3.148438,-1.308594,-1.968750,6450,-261,-395,35,8510,9074,9433,9074,-25.764343,59.427837,0.000000,0.000000
45001,-1365,-778,-13723,-2565,4605,-4875,-0.804485,-0.295607,1.620012,-0.552979,1.108154,-1.179443,-3.148438,-1.308594,-1.968750,6450,-250,-417,28,8503,8984,9425,9074,-25.775379,59.426559,0.000000,0.000000
45002,-1845,-119,-12710,-2704,5937,-4958,-0.804528,-0.295288,1.615921,-0.586914,1.433350,-1.199707,-3.148438,-1.308594,-1.968750,6450,-225,-650,27,8510,8992,9523,9074,-25.786425,59.425312,0.000000,0.000000
45003,-5338,-846,-12541,-2547,5126,-5012,-0.804528,-0.295352,1.612473,-0.548584,1.235352,-1.212891,-3.148438,-1.308594,-1.968750,6450,-243,-537,31,8510,9074,9425,9165,-25.797480,59.424099,0.000000,0.000000
45004,-4634,209,-12560,-2554,4119,-5002,-0.804666,-0.295671,1.609283,-0.550293,0.989502,-1.210449,-3.148438,-1.308594,-1.968750,6450,-238,-378,39,8510,8984,9523,9165,-25.808544,59.422916,0.000000,0.000000
45005,-568,331,-12265,-2907,5228,-4982,-0.804754,-0.295671,1.605644,-0.636475,1.260254,-1.205566,-3.148438,-1.308594,-1.968750,6450,-182,-563,49,8510,8984,9514,9165,-25.819618,59.421768,0.000000,0.000000
45006,-3953,-1910,-14098,-2526,5542,-5161,-0.804708,-0.295607,1.601873,-0.543457,1.336914,-1.249268,-3.148438,-1.308594,-1.968750,6450,-230,-628,70,8510,9074,9523,9074,-25.830702,59.420654,0.000000,0.000000
45007,-5495,-1039,-12804,-2231,4605,-5211,-0.804574,-0.295926,1.598558,-0.471436,1.108154,-1.261475,-3.148438,-1.308594,-1.968750,6450,-272,-489,98,8583,8984,9425,9157,-25.841795,59.419571,0.000000,0.000000
45008,-1975,1207,-10629,-2704,4189,-4945,-0.804758,-0.296245,1.595432,-0.586914,1.006592,-1.196533,-3.148438,-1.308594,-1.968750,6450,-205,-421,118,8510,8904,9523,9165,-25.852898,59.418522,0.000000,0.000000
45009,-2278,-988,-12435,-2822,5346,-4886,-0.804892,-0.296181,1.591729,-0.615723,1.289062,-1.182129,-3.148438,-1.308594,-1.968750,6450,-258,-416,84,8438,8984,9523,9157,-25.864010,59.417503,0.000000,0.000000
45010,-4290,-2447,-14187,-1856,5442,-5163,-0.804531,-0.296181,1.588155,-0.379883,1.312500,-1.249756,-3.148438,-1.308594,-1.968750,6450,-395,-448,66,8583,8992,9523,9157,-25.875130,59.416519,0.000000,0.000000
45011,-4457,1383,-10346,-2061,4526,-5047,-0.804351,-0.296437,1.584709,-0.429932,1.088867,-1.221436,-3.148438,-1.308594,-1.968750,6450,-373,-314,46,8510,8984,9425,9157,-25.886259,59.415565,0.000000,0.000000
45012,-1707,629,-10716,-2975,4827,-4749,-0.804671,-0.296501,1.580689,-0.653076,1.162354,-1.148682,-3.148438,-1.109375,-1.968750,6450,-243,-374,17,8510,8904,9433,9165,-25.897398,59.414646,0.000000,0.000000
45013,-2681,-3094,-15846,-2360,5671,-4980,-0.804443,-0.296309,1.576923,-0.502930,1.368408,-1.205078,-3.148438,-1.109375,-1.968750,6450,-325,-528,1,8503,8984,9425,9165,-25.908545,59.413761,0.000000,0.000000
45014,-4733,-341,-12708,-1891,5272,-5178,-0.804036,-0.296309,1.573158,-0.388428,1.270996,-1.253418,-3.148438,-1.109375,-1.968750,6450,-392,-486,-3,8510,8984,9523,9157,-25.919701,59.412907,0.000000,0.000000
45015,-3837,1830,-7829,-2866,4653,-4866,-0.804310,-0.296501,1.570030,-0.626465,1.119873,-1.177246,-3.148438,-1.109375,-1.968750,6450,-254,-400,-18,8510,8992,9433,9157,-25.930864,59.412086,0.000000,0.000000
45016,-1901,-1978,-14543,-2842,5158,-4840,-0.804443,-0.296437,1.566520,-0.620605,1.243164,-1.170898,-3.148438,-1.109375,-1.968750,6450,-249,-493,-32,8503,8992,9523,9066,-25.942036,59.411297,0.000000,0.000000
45017,-1953,-3179,-17069,-2125,5603,-5124,-0.804082,-0.296373,1.562691,-0.445557,1.351807,-1.240234,-3.148438,-1.109375,-1.968750,6450,-344,-584,-31,8591,8904,9433,9157,-25.953217,59.410542,0.000000,0.000000
45018,-4802,-112,-12993,-2310,5152,-5191,-0.803990,-0.296437,1.558926,-0.490723,1.241699,-1.256592,-3.148438,-1.109375,-1.968750,6450,-317,-531,-23,8510,8992,9523,9157,-25.964405,59.409821,0.000000,0.000000
45019,-4639,1212,-7341,-3075,4437,-4855,-0.804308,-0.296628,1.555797,-0.677490,1.067139,-1.174561,-3.148438,-1.109375,-1.968750,6450,-203,-422,-27,8591,8904,9523,9074,-25.975601,59.409130,0.000000,0.000000
45020,-1781,-1964,-15099,-2580,4899,-5032,-0.804354,-0.296756,1.552285,-0.556641,1.179932,-1.217773,-3.148438,-1.109375,-1.968750,6450,-263,-501,-21,8431,8992,9523,9157,-25.986805,59.408474,0.000000,0.000000
45021,-3080,-1254,-16334,-2273,5352,-5313,-0.804174,-0.296820,1.548582,-0.481689,1.290527,-1.286377,-3.148438,-1.109375,-1.968750,6450,-302,-584,1,8591,8904,9523,9074,-25.998016,59.407852,0.000000,0.000000
45022,-4915,961,-8175,-3049,4577,-5058,-0.804446,-0.297075,1.545261,-0.671143,1.101318,-1.224121,-3.148438,-1.109375,-1.968750,6450,-185,-467,15,8510,8904,9615,9165,-26.009235,59.407261,0.000000,0.000000
45023,-3225,-990,-12016,-3051,4245,-5015,-0.804809,-0.297394,1.541937,-0.671631,1.020264,-1.213623,-3.148438,-1.109375,-1.968750,6450,-172,-413,32,8591,8904,9523,9157,-26.020462,59.406704,0.000000,0.000000
45024,-797,-2157,-18638,-2380,5291,-5285,-0.804720,-0.297522,1.538360,-0.507812,1.275635,-1.279541,-3.148438,-1.109375,-1.968750,6450,-257,-589,63,8510,8904,9523,9157,-26.031696,59.406181,0.000000,0.000000
45025,-4300,685,-10849,-2665,5287,-5198,-0.804628,-0.297586,1.534528,-0.577393,1.274658,-1.258301,-3.148438,-1.109375,-1.968750,6450,-212,-604,94,8591,8904,9523,9157,-26.042938,59.405689,0.000000,0.000000
45026,-6115,1146,-6108,-3140,4029,-5010,-0.805081,-0.297969,1.531264,-0.693359,0.967529,-1.212402,-3.148438,-1.109375,-1.968750,6525,-212,-205,67,8510,8904,9523,9157,-26.054186,59.405231,0.000000,0.000000
45027,-1084,-1766,-16827,-2619,4581,-5128,-0.805175,-0.298288,1.527933,-0.566162,1.102295,-1.241211,-3.148438,-1.109375,-1.968750,6525,-276,-295,48,8583,8984,9433,9074,-26.065441,59.404808,0.000000,0.000000
45028,-2206,-1339,-16085,-2323,5799,-5187,-0.804950,-0.298033,1.523717,-0.493896,1.399658,-1.255615,-3.148438,-1.109375,-1.968750,6525,-314,-511,37,8510,8904,9523,9074,-26.076704,59.404419,0.000000,0.000000
45029,-5997,153,-7119,-2829,5246,-5065,-0.805087,-0.298096,1.520069,-0.617432,1.264648,-1.225830,-3.156250,-0.906250,-1.976562,6525,-240,-446,23,8583,8992,9523,9165,-26.087973,59.404060,0.000000,0.000000
45030,-4209,-880,-12577,-3051,3879,-4949,-0.805404,-0.298543,1.516934,-0.671631,0.930908,-1.197510,-3.156250,-0.906250,-1.976562,6525,-200,-232,7,8583,8904,9523,9242,-26.099249,59.403736,0.000000,0.000000
45031,460,-1903,-18582,-2534,5174,-5023,-0.805405,-0.298543,1.513413,-0.545410,1.247070,-1.215576,-3.156250,-0.906250,-1.976562,6525,-265,-449,-2,8591,8904,9433,9165,-26.110531,59.403446,0.000000,0.000000
45032,-4593,222,-8978,-2502,6085,-5132,-0.805313,-0.298288,1.509577,-0.537598,1.469482,-1.242188,-3.156250,-0.906250,-1.976562,6525,-266,-620,-5,8583,8984,9523,9157,-26.121820,59.403191,0.000000,0.000000
45033,-6696,761,-6157,-3101,4400,-4999,-0.805630,-0.298607,1.506182,-0.683838,1.058105,-1.209717,-3.156250,-0.906250,-1.976562,6525,-176,-366,-10,8583,8992,9514,9250,-26.133116,59.402966,0.000000,0.000000
45034,-56,-1232,-16883,-2988,4378,-4960,-0.805859,-0.298927,1.502911,-0.656250,1.052734,-1.200195,-3.156250,-0.906250,-1.976562,6525,-181,-368,-15,8510,8904,9523,9242,-26.144417,59.402775,0.000000,0.000000
45035,-2300,-1371,-14463,-2530,6128,-5174,-0.805767,-0.298671,1.498947,-0.544434,1.479980,-1.252441,-3.156250,-0.906250,-1.976562,6525,-238,-669,-7,8741,8992,9523,9157,-26.155724,59.402618,0.000000,0.000000
45036,-6563,-214,-7706,-2783,5237,-5219,-0.805813,-0.298671,1.495293,-0.606201,1.262451,-1.263428,-3.156250,-0.906250,-1.976562,6525,-197,-548,5,8583,8992,9523,9157,-26.167038,59.402496,0.000000,0.000000
45037,-3699,-183,-15495,-3038,3716,-4997,-0.806266,-0.299246,1.492270,-0.668457,0.891113,-1.209229,-3.156250,-0.906250,-1.976562,6525,-154,-305,12,8665,8984,9514,9157,-26.178358,59.402409,0.000000,0.000000
45038,287,-1437,-17042,-2778,4860,-5056,-0.806358,-0.299438,1.488806,-0.604980,1.170410,-1.223633,-3.156250,-0.906250,-1.976562,6525,-183,-489,24,8658,8992,9523,9250,-26.189684,59.402355,0.000000,0.000000
45039,-3230,-1461,-13435,-2366,6072,-5313,-0.806085,-0.299182,1.484769,-0.504395,1.466309,-1.286377,-3.156250,-0.906250,-1.976562,6525,-238,-703,50,8591,8984,9523,9157,-26.201015,59.402332,0.000000,0.000000
45040,-6780,104,-8504,-2890,4189,-5211,-0.806268,-0.299629,1.481496,-0.632324,1.006592,-1.261475,-3.156250,-0.906250,-1.976562,6525,-162,-409,76,8665,8904,9523,9157,-26.212351,59.402344,0.000000,0.000000
45041,-2868,-209,-15916,-3042,3788,-5052,-0.806770,-0.300140,1.478395,-0.669434,0.908691,-1.222656,-3.156250,-0.906250,-1.976562,6525,-133,-340,98,8591,8984,9523,9242,-26.223692,59.402390,0.000000,0.000000
45042,418,-1947,-16798,-2469,5987,-5322,-0.806543,-0.300076,1.474548,-0.529541,1.445557,-1.288574,-3.156250,-0.906250,-1.976562,6525,-208,-706,136,8665,8984,9523,9250,-26.235039,59.402470,0.000000,0.000000
45043,-6002,156,-8818,-2550,5119,-5389,-0.806364,-0.300169,1.470642,-0.549316,1.233643,-1.304932,-3.156250,-0.906250,-1.976562,6525,-273,-371,129,8665,8992,9523,9250,-26.246391,59.402584,0.000000,0.000000
45044,-6024,1271,-9959,-3012,3317,-5087,-0.806912,-0.300843,1.467846,-0.662109,0.793701,-1.231201,-3.156250,-0.906250,-1.976562,6525,-203,-79,113,8510,8984,9624,9250,-26.257748,59.402733,0.000000,0.000000
45045,1958,-1898,-15933,-2539,5222,-5198,-0.806820,-0.300971,1.464183,-0.546631,1.258789,-1.258301,-3.156250,-0.906250,-1.976562,6525,-264,-390,105,8583,8992,9523,9242,-26.269110,59.402916,0.000000,0.000000
45046,-4233,-956,-12248,-2179,5921,-5394,-0.806593,-0.300843,1.459687,-0.458740,1.429443,-1.306152,-3.128906,-0.699219,-1.976562,6525,-314,-525,110,8583,8992,9425,9250,-26.280478,59.403133,0.000000,0.000000
45047,-6848,-90,-9937,-2717,3729,-5143,-0.806687,-0.301355,1.456638,-0.590088,0.894287,-1.244873,-3.128906,-0.699219,-1.976562,6525,-239,-180,109,8665,9066,9523,9242,-26.291849,59.403381,0.000000,0.000000
45048,-1252,-1339,-15256,-2552,4308,-5039,-0.806779,-0.301674,1.453348,-0.549805,1.035645,-1.219482,-3.128906,-0.699219,-1.976562,6525,-260,-274,106,8510,8992,9425,9157,-26.303225,59.403664,0.000000,0.000000
45049,-1232,-1439,-15096,-2127,6120,-5276,-0.806462,-0.301482,1.449232,-0.446045,1.478027,-1.277344,-3.128906,-0.699219,-1.976562,6525,-320,-584,116,8583,9074,9523,9250,-26.314606,59.403980,0.000000,0.000000
45050,-7181,300,-10890,-2234,5217,-5233,-0.806281,-0.301610,1.445625,-0.472168,1.257568,-1.266846,-3.128906,-0.699219,-1.976562,6525,-309,-463,128,8665,9074,9433,9250,-26.325991,59.404331,0.000000,0.000000
45051,-4546,583,-11489,-2580,3580,-4951,-0.806466,-0.302058,1.442770,-0.556641,0.857910,-1.197998,-3.128906,-0.699219,-1.976562,6525,-261,-204,129,8665,8992,9514,9242,-26.337379,59.404716,0.000000,0.000000
45052,1402,-1127,-13895,-2338,5418,-5134,-0.806239,-0.302122,1.438963,-0.497559,1.306641,-1.242676,-3.128906,-0.699219,-1.976562,6525,-293,-508,142,8658,8984,9433,9157,-26.348772,59.405136,0.000000,0.000000
45053,-6174,122,-12202,-2210,6028,-5294,-0.806014,-0.301930,1.435165,-0.466309,1.455566,-1.281738,-3.128906,-0.699219,-1.976562,6525,-310,-630,164,8583,9074,9425,9165,-26.360168,59.405590,0.000000,0.000000
45054,-6000,-122,-9534,-2558,3899,-5102,-0.806062,-0.302441,1.431919,-0.551270,0.935791,-1.234863,-3.128906,-0.699219,-1.976562,6525,-259,-297,181,8583,9074,9523,9250,-26.371571,59.406078,0.000000,0.000000
