counter,    accel.x,    accel.y,    accel.z,    gyro.p,    gyro.q,    gyro.r,    rot->phi,    rot->theta,    rot->psi,    rates->p,    rates->q,    rates->r,    pos->x, pos->y, pos->z,    COMMAND_THRUST,    COMMAND_ROLL,    COMMAND_PITCH,    COMMAND_YAW,    rpm_obs[0],    rpm_obs[1],    rpm_obs[2],    rpm_obs[3]
16049,-706,-539,-8896,161,2223,3271,0.250904,-0.033026,-0.198641,0.106201,0.515625,0.805176,-1.066406,-2.367188,-2.328125,5100,-261,-590,1866,6497,8583,7390,8665
16050,-4324,805,-5359,-259,987,3380,0.250889,-0.033026,-0.197072,0.003662,0.213867,0.831787,-1.066406,-2.367188,-2.328125,5100,-198,-402,1866,6451,8583,7283,8665
16051,-3326,893,-6248,-577,-335,3556,0.250696,-0.033637,-0.195443,-0.073975,-0.108887,0.874756,-1.000000,-2.359375,-2.339844,5100,-146,-177,1857,6493,8510,7396,8665
16052,1781,-936,-10827,-78,806,3604,0.250652,-0.033820,-0.193838,0.047852,0.169678,0.886475,-1.000000,-2.359375,-2.339844,5100,-210,-345,1843,6540,8510,7283,8658
16053,147,-275,-11828,337,2539,3637,0.250948,-0.033087,-0.191898,0.149170,0.592773,0.894531,-1.000000,-2.359375,-2.339844,5100,-270,-637,1824,6493,8591,7396,8665
16054,-4497,-9,-10421,-154,843,3509,0.250919,-0.033087,-0.190184,0.029297,0.178711,0.863281,-1.000000,-2.359375,-2.339844,5100,-205,-376,1808,6451,8510,7283,8665
16055,-2337,744,-7595,-350,-732,3644,0.250845,-0.034003,-0.188556,-0.018555,-0.205811,0.896240,-1.000000,-2.359375,-2.339844,5100,-176,-107,1784,6493,8591,7396,8665
16056,6797,-3237,-2424,1170,1887,3770,0.251333,-0.033698,-0.186627,0.352539,0.433594,0.927002,-1.000000,-2.359375,-2.339844,5100,-401,-526,1751,6493,8510,7283,8741
16057,-2632,2191,483,937,2410,3831,0.251981,-0.033045,-0.184470,0.295654,0.561279,0.941895,-1.000000,-2.359375,-2.339844,5100,-385,-594,1749,6535,8510,7336,8583
16058,-5960,-441,-8245,0,516,3380,0.252030,-0.033270,-0.182951,0.066895,0.098877,0.831787,-1.000000,-2.359375,-2.339844,5100,-268,-303,1764,6451,8591,7336,8665
16059,-949,151,-8028,-150,207,3495,0.252045,-0.033637,-0.181285,0.030273,0.023438,0.859863,-1.000000,-2.359375,-2.339844,5100,-248,-247,1771,6497,8510,7396,8658
16060,2078,-319,-3746,-152,1479,3533,0.252030,-0.033515,-0.179477,0.029785,0.333984,0.869141,-1.000000,-2.359375,-2.339844,5100,-242,-448,1776,6535,8510,7342,8665
16061,-3116,597,-4428,-510,760,3530,0.251955,-0.033576,-0.177729,-0.057617,0.158447,0.868408,-1.000000,-2.359375,-2.339844,5100,-183,-330,1778,6493,8591,7396,8665
16062,-479,-1178,-12717,-503,237,3299,0.251719,-0.033881,-0.176194,-0.055908,0.030762,0.812012,-1.000000,-2.359375,-2.339844,5100,-172,-239,1789,6493,8510,7336,8665
16063,1225,-919,-12009,-174,1294,3225,0.251675,-0.033759,-0.174527,0.024414,0.288818,0.793945,-1.000000,-2.359375,-2.339844,5100,-210,-408,1803,6497,8510,7396,8591
16064,-2278,-244,-5775,-176,1608,3365,0.251644,-0.033454,-0.172840,0.023926,0.365479,0.828125,-1.000000,-2.359375,-2.339844,5100,-205,-468,1810,6497,8510,7336,8658
16065,-2324,283,-6906,-492,259,3478,0.251600,-0.033820,-0.171173,-0.053223,0.036133,0.855713,-1.000000,-2.359375,-2.339844,5100,-157,-252,1811,6540,8510,7396,8665
16066,1225,-644,-11318,-510,603,3502,0.251393,-0.034064,-0.169496,-0.057617,0.120117,0.861572,-1.000000,-2.359375,-2.339844,5100,-147,-302,1809,6493,8510,7336,8583
16067,-1107,763,-10745,-540,2107,3596,0.251200,-0.033515,-0.167568,-0.064941,0.487305,0.884521,-1.000000,-2.359375,-2.339844,5100,-134,-556,1800,6583,8510,7342,8665
16068,-4843,-353,-9137,-751,1009,3703,0.250889,-0.033637,-0.165892,-0.116455,0.219238,0.910645,-0.937500,-2.359375,-2.339844,5100,-94,-390,1783,6540,8583,7283,8658
16069,-265,-939,-8436,-387,-302,3652,0.250771,-0.034247,-0.164295,-0.027588,-0.100830,0.898193,-0.937500,-2.359375,-2.339844,5100,-138,-170,1765,6535,8438,7342,8591
16070,3699,-1364,-5347,398,1181,3694,0.251022,-0.034247,-0.162438,0.164062,0.261230,0.908447,-0.937500,-2.359375,-2.339844,5100,-253,-403,1743,6540,8510,7336,8665
16071,312,1725,-9836,150,2162,3820,0.251171,-0.033698,-0.160409,0.103516,0.500732,0.939209,-0.937500,-2.359375,-2.339844,5100,-230,-575,1711,6583,8510,7283,8665
16072,-3023,56,-14659,-488,865,3790,0.250963,-0.033820,-0.158482,-0.052246,0.184082,0.931885,-0.937500,-2.359375,-2.339844,5100,-145,-379,1677,6540,8431,7342,8665
16073,-509,-1093,-13435,-95,98,3509,0.250963,-0.034186,-0.156935,0.043701,-0.003174,0.863281,-0.937500,-2.359375,-2.339844,5100,-202,-252,1652,6535,8510,7283,8658
16074,2797,-1242,-6309,392,1368,3489,0.251197,-0.034077,-0.155006,0.162598,0.306885,0.858398,-0.937500,-2.359375,-2.339844,5100,-272,-419,1665,6540,8510,7336,8658
16075,-2078,2342,-2647,-433,1209,3757,0.251097,-0.033942,-0.153230,-0.038818,0.268066,0.923828,-0.937500,-2.359375,-2.339844,5100,-160,-397,1663,6540,8431,7283,8583
16076,-2590,-431,-10201,-939,228,3526,0.250711,-0.034308,-0.151563,-0.162354,0.028564,0.867432,-0.937500,-2.359375,-2.339844,5100,-81,-236,1669,6626,8510,7342,8665
16077,492,-2322,-11956,-163,1076,3295,0.250711,-0.034308,-0.149956,0.027100,0.235596,0.811035,-0.937500,-2.359375,-2.339844,5100,-182,-371,1683,6540,8510,7342,8665
16078,-826,-292,-7310,65,1721,3284,0.250771,-0.033942,-0.148220,0.082764,0.393066,0.808350,-0.937500,-2.359375,-2.339844,5100,-214,-484,1697,6587,8431,7283,8665
16079,-3367,1249,-7066,-595,180,3454,0.250652,-0.034308,-0.146553,-0.078369,0.016846,0.849854,-0.937500,-2.359375,-2.339844,5100,-121,-236,1703,6583,8438,7336,8665
16080,-578,-275,-9009,-523,-108,3554,0.250416,-0.034858,-0.145015,-0.060791,-0.053467,0.874268,-0.937500,-2.359375,-2.339844,5100,-127,-174,1703,6583,8510,7342,8658
16081,2371,-2178,-11811,710,2035,3454,0.250771,-0.034431,-0.143149,0.240234,0.469727,0.849854,-0.937500,-2.359375,-2.339844,5100,-306,-523,1706,6631,8438,7283,8665
16082,-2514,31,-11344,693,1445,3517,0.251274,-0.034125,-0.141301,0.236084,0.325684,0.865234,-0.937500,-2.359375,-2.339844,5100,-320,-442,1703,6583,8431,7336,8591
16083,-3660,458,-9626,335,-135,3461,0.251408,-0.034675,-0.139712,0.148682,-0.060059,0.851562,-0.937500,-2.359375,-2.339844,5100,-288,-186,1700,6583,8438,7283,8658
16084,875,-39,-2726,313,-193,3615,0.251675,-0.035347,-0.138053,0.143311,-0.074219,0.889160,-0.937500,-2.359375,-2.339844,5100,-297,-156,1689,6540,8510,7336,8583
16085,624,453,-6541,1174,1900,3672,0.252297,-0.034980,-0.136196,0.353516,0.436768,0.903076,-0.878906,-2.347656,-2.339844,5100,-435,-494,1672,6675,8510,7336,8665
16086,-2809,-678,-16012,616,1344,3622,0.252608,-0.034858,-0.134529,0.217285,0.301025,0.890869,-0.878906,-2.347656,-2.339844,5100,-373,-416,1655,6631,8431,7336,8658
16087,-1687,95,-12879,113,-108,3304,0.252667,-0.035347,-0.132983,0.094482,-0.053467,0.813232,-0.878906,-2.347656,-2.339844,5100,-312,-181,1650,6626,8510,7336,8665
16088,1697,-539,-4539,23,294,3413,0.252741,-0.035652,-0.131333,0.072510,0.044678,0.839844,-0.878906,-2.347656,-2.339844,5100,-298,-234,1638,6583,8510,7396,8583
16089,-314,851,-4936,43,1421,3644,0.252860,-0.035530,-0.129476,0.077393,0.319824,0.896240,-0.878906,-2.347656,-2.339844,5100,-296,-415,1615,6631,8583,7396,8510
16090,-2371,-2359,-11777,-128,904,3424,0.252903,-0.035591,-0.127809,0.035645,0.193604,0.842529,-0.878906,-2.347656,-2.339844,5100,-266,-337,1600,6583,8510,7342,8510
16091,-1082,-1861,-13921,183,677,3086,0.253089,-0.035704,-0.126277,0.111572,0.138184,0.760010,-0.878906,-2.347656,-2.339844,5100,-302,-270,1635,6583,8510,7336,8503
16092,-452,209,-7573,-102,985,3062,0.253052,-0.035713,-0.124802,0.041992,0.213379,0.754150,-0.878906,-2.347656,-2.339844,5100,-258,-323,1672,6587,8583,7396,8665
16093,-2302,1771,-5528,-956,446,3480,0.252726,-0.035957,-0.123128,-0.166504,0.081787,0.856201,-0.878906,-2.347656,-2.339844,5100,-125,-232,1689,6626,8510,7390,8510
16094,-829,-1012,-9814,-893,126,3522,0.252356,-0.036324,-0.121408,-0.151123,0.003662,0.866455,-0.878906,-2.347656,-2.339844,5100,-113,-170,1702,6540,8510,7396,8510
16095,632,-2030,-10822,-268,1296,3223,0.252281,-0.036263,-0.119802,0.001465,0.289307,0.793457,-0.878906,-2.347656,-2.339844,5100,-185,-359,1726,6583,8503,7396,8591
16096,-1591,300,-9427,-372,1440,3415,0.252238,-0.036019,-0.118151,-0.023926,0.324463,0.840332,-0.878906,-2.347656,-2.339844,5100,-163,-394,1739,6583,8510,7390,8583
16097,-3409,695,-9311,-806,2,3768,0.251778,-0.036507,-0.116302,-0.129883,-0.026611,0.926514,-0.878906,-2.347656,-2.339844,5100,-93,-162,1734,6631,8510,7396,8510
16098,201,-1246,-7264,-139,270,3696,0.251793,-0.036935,-0.114529,0.032959,0.038818,0.908936,-0.878906,-2.347656,-2.339844,5100,-181,-195,1727,6626,8583,7396,8510
16099,1552,-629,-13276,767,2120,3594,0.252312,-0.036507,-0.112688,0.254150,0.490479,0.884033,-0.878906,-2.347656,-2.339844,5100,-318,-503,1721,6675,8510,7283,8591
16100,-1726,1512,-16307,-93,1366,3750,0.252238,-0.036324,-0.110718,0.044189,0.306396,0.922119,-0.878906,-2.347656,-2.339844,5100,-209,-400,1705,6540,8510,7396,8583
16101,-2772,148,-13034,-608,-272,3694,0.251986,-0.036935,-0.109119,-0.081543,-0.093506,0.908447,-0.878906,-2.347656,-2.339844,5100,-138,-134,1687,6675,8510,7283,8583
16102,1672,-1852,-2035,536,551,3598,0.252178,-0.037179,-0.107399,0.197754,0.107422,0.885010,-0.878906,-2.347656,-2.339844,5100,-303,-256,1671,6675,8510,7396,8583
16103,565,1139,-3928,1017,1885,3618,0.252816,-0.036813,-0.105558,0.315186,0.433105,0.889893,-0.816406,-2.347656,-2.339844,5100,-388,-476,1651,6675,8438,7342,8591
16104,-3235,248,-15101,-102,1270,3679,0.252831,-0.036690,-0.103723,0.041992,0.282959,0.904785,-0.816406,-2.347656,-2.339844,5100,-244,-392,1626,6626,8510,7390,8583
16105,-1810,-163,-12804,-492,122,3363,0.252682,-0.037057,-0.102118,-0.053223,0.002686,0.827637,-0.816406,-2.347656,-2.339844,5100,-190,-207,1614,6626,8583,7342,8510
16106,760,-1266,-6413,-322,475,3212,0.252638,-0.037301,-0.100586,-0.011719,0.088867,0.790771,-0.816406,-2.347656,-2.339844,5100,-206,-254,1608,6675,8510,7336,8583
16107,-988,934,-6161,-431,1020,3428,0.252489,-0.037362,-0.098866,-0.038330,0.221924,0.843506,-0.816406,-2.347656,-2.339844,5100,-182,-335,1591,6631,8510,7390,8583
16108,-686,-1124,-13269,-836,422,3430,0.252119,-0.037545,-0.097207,-0.137207,0.075928,0.843994,-0.816406,-2.347656,-2.339844,5100,-112,-233,1574,6626,8503,7342,8583
16109,-1124,-1966,-10912,-335,699,3169,0.252001,-0.037790,-0.095615,-0.014893,0.143555,0.780273,-0.816406,-2.347656,-2.339844,5100,-168,-239,1607,6631,8510,7342,8583
16110,-678,-412,-7375,135,1414,3249,0.252075,-0.037545,-0.093961,0.099854,0.318115,0.799805,-0.816406,-2.347656,-2.339844,5100,-233,-361,1636,6675,8510,7336,8510
16111,-1977,575,-8562,-170,780,3509,0.252075,-0.037668,-0.092430,0.025391,0.163330,0.863281,-0.816406,-2.347656,-2.339844,5100,-194,-263,1651,6675,8510,7336,8591
16112,-897,-358,-8973,-405,65,3604,0.252045,-0.038095,-0.090643,-0.031982,-0.011230,0.886475,-0.816406,-2.347656,-2.339844,5100,-161,-142,1659,6675,8510,7283,8583
16113,888,-661,-8966,-278,817,3515,0.251942,-0.038217,-0.088929,-0.000977,0.172363,0.864746,-0.816406,-2.347656,-2.339844,5100,-177,-256,1668,6770,8431,7396,8510
16114,-890,-100,-10711,-104,1752,3548,0.251883,-0.037851,-0.087093,0.041504,0.400635,0.872803,-0.816406,-2.347656,-2.339844,5100,-200,-417,1673,6631,8510,7336,8591
16115,-3151,-561,-10663,-69,538,3657,0.251852,-0.038095,-0.085368,0.050049,0.104248,0.899414,-0.816406,-2.347656,-2.339844,5100,-208,-227,1669,6675,8510,7336,8591
16116,-666,-578,-7003,-54,-154,3554,0.251942,-0.038645,-0.083725,0.053711,-0.064697,0.874268,-0.816406,-2.347656,-2.339844,5100,-214,-105,1667,6675,8510,7342,8658
16117,1697,-1027,-7769,525,1401,3624,0.252253,-0.038523,-0.081817,0.195068,0.314941,0.891357,-0.816406,-2.347656,-2.339844,5100,-305,-353,1659,6770,8591,7396,8510
16118,-521,1093,-12681,69,1610,3774,0.252312,-0.038339,-0.079920,0.083740,0.365967,0.927979,-0.816406,-2.347656,-2.339844,5100,-250,-398,1640,6675,8431,7283,8591
16119,-2752,-561,-11279,-34,564,3448,0.252371,-0.038584,-0.078322,0.058594,0.110596,0.848389,-0.816406,-2.347656,-2.339844,5100,-241,-237,1634,6626,8510,7396,8510
16120,-432,-317,-4568,-132,664,3203,0.252371,-0.038767,-0.076791,0.034668,0.135010,0.788574,-0.750000,-2.339844,-2.347656,5100,-228,-253,1637,6675,8510,7283,8583
16121,-31,2017,-4655,-819,1205,3489,0.252104,-0.038584,-0.075011,-0.133057,0.267090,0.858398,-0.750000,-2.339844,-2.347656,5100,-123,-341,1626,6724,8510,7396,8503
16122,-1800,90,-12202,-1185,980,3509,0.251572,-0.038584,-0.073244,-0.222412,0.212158,0.863281,-0.750000,-2.339844,-2.347656,5100,-53,-309,1614,6675,8510,7283,8510
16123,-738,-2383,-11854,-520,991,3190,0.251335,-0.038584,-0.071656,-0.060059,0.214844,0.785400,-0.750000,-2.339844,-2.347656,5100,-129,-315,1614,6675,8583,7342,8510
16124,-14,-1007,-6522,180,1442,3014,0.251438,-0.038339,-0.069998,0.110840,0.324951,0.742432,-0.750000,-2.339844,-2.347656,5100,-225,-397,1622,6675,8510,7336,8583
16125,-2130,2100,-7121,-313,1183,3343,0.251379,-0.038217,-0.068405,-0.009521,0.261719,0.822754,-0.750000,-2.339844,-2.347656,5100,-158,-364,1616,6675,8510,7342,8510
16126,-1522,300,-9703,-723,427,3696,0.251112,-0.038523,-0.066564,-0.109619,0.077148,0.908936,-0.750000,-2.339844,-2.347656,5100,-93,-205,1629,6626,8510,7336,8503
16127,698,-2115,-9623,-37,1033,3458,0.251097,-0.038523,-0.064911,0.057861,0.225098,0.850830,-0.750000,-2.339844,-2.347656,5100,-188,-300,1649,6770,8510,7283,8583
16128,-1099,-490,-10472,579,1891,3334,0.251423,-0.038095,-0.063139,0.208252,0.434570,0.820557,-0.750000,-2.339844,-2.347656,5100,-284,-449,1672,6675,8510,7342,8591
16129,-3232,983,-10999,233,695,3661,0.251631,-0.038278,-0.061428,0.123779,0.142578,0.900391,-0.750000,-2.339844,-2.347656,5100,-249,-261,1678,6675,8431,7336,8583
16130,-715,46,-6306,-69,-250,3820,0.251616,-0.038889,-0.059653,0.050049,-0.088135,0.939209,-0.750000,-2.339844,-2.347656,5100,-216,-94,1672,6675,8510,7342,8583
16131,1040,-1564,-14816,1571,1623,3674,0.252386,-0.038645,-0.057694,0.450439,0.369141,0.903564,-0.750000,-2.339844,-2.347656,5100,-468,-393,1669,6770,8510,7396,8583
16132,1057,834,-21645,1460,2203,3620,0.253127,-0.038095,-0.055732,0.423340,0.510742,0.890381,-0.750000,-2.339844,-2.347656,5100,-483,-502,1664,6770,8431,7336,8583
16133,-5313,1647,-9362,727,1102,3539,0.253438,-0.037973,-0.054021,0.244385,0.241943,0.870605,-0.750000,-2.339844,-2.347656,5100,-407,-343,1661,6583,8510,7342,8591
16134,-1862,944,-6650,-185,-159,3517,0.253453,-0.038584,-0.052374,0.021729,-0.065918,0.865234,-0.750000,-2.339844,-2.347656,5100,-285,-131,1656,6631,8510,7336,8510
16135,2469,-2232,-1249,344,865,3454,0.253543,-0.038767,-0.050663,0.150879,0.184082,0.849854,-0.750000,-2.339844,-2.347656,5100,-358,-282,1652,6675,8510,7451,8583
16136,-1025,605,-7070,350,1713,3482,0.253854,-0.038401,-0.048827,0.152344,0.391113,0.856689,-0.750000,-2.339844,-2.347656,5100,-357,-421,1645,6631,8583,7342,8583
16137,-3144,-1717,-12101,298,911,3105,0.254106,-0.038339,-0.047481,0.139648,0.195312,0.764648,-0.699219,-2.316406,-2.347656,5100,-351,-297,1654,6626,8510,7451,8510
16138,-1943,9,-6444,-200,401,2944,0.254090,-0.038645,-0.045950,0.018066,0.070801,0.725342,-0.699219,-2.316406,-2.347656,5100,-277,-211,1672,6675,8510,7336,8510
16139,592,375,-4742,-717,939,3193,0.253897,-0.038706,-0.044361,-0.108154,0.202148,0.786133,-0.699219,-2.316406,-2.347656,5100,-190,-292,1679,6631,8503,7451,8510
16140,-843,-14,-10039,-863,1312,3395,0.253497,-0.038584,-0.042644,-0.143799,0.293213,0.835449,-0.699219,-2.316406,-2.347656,5100,-147,-354,1676,6583,8591,7396,8510
16141,-1330,-2044,-11642,-523,1407,3112,0.253304,-0.038401,-0.041055,-0.060791,0.316406,0.766357,-0.699219,-2.316406,-2.347656,5100,-175,-380,1686,6631,8510,7342,8583
16142,-1589,-495,-8236,-625,1423,3153,0.253111,-0.038156,-0.039466,-0.085693,0.320312,0.776367,-0.699219,-2.316406,-2.347656,5100,-145,-395,1692,6540,8583,7396,8510
16143,-1896,983,-8637,-1081,978,3698,0.252623,-0.038217,-0.037572,-0.197021,0.211670,0.909424,-0.699219,-2.316406,-2.347656,5100,-59,-295,1710,6626,8510,7336,8583
16144,-1011,-1254,-9333,-1013,536,3892,0.252194,-0.038462,-0.035741,-0.180420,0.103760,0.956787,-0.699219,-2.316406,-2.347656,5100,-50,-219,1714,6631,8583,7396,8510
16145,833,-1983,-8680,-387,1028,3635,0.252060,-0.038462,-0.033966,-0.027588,0.223877,0.894043,-0.699219,-2.316406,-2.347656,5100,-126,-294,1724,6675,8510,7342,8503
16146,-1520,566,-9319,-407,1697,3574,0.251986,-0.038156,-0.031950,-0.032471,0.387207,0.879150,-0.699219,-2.316406,-2.347656,5100,-120,-410,1732,6631,8438,7342,8583
16147,-2789,268,-11127,-845,773,3888,0.251600,-0.038339,-0.030177,-0.139404,0.161621,0.955811,-0.699219,-2.316406,-2.347656,5100,-54,-265,1723,6626,8583,7396,8583
16148,341,-1222,-7418,-649,102,3818,0.251289,-0.038767,-0.028283,-0.091553,-0.002197,0.938721,-0.699219,-2.316406,-2.347656,5100,-76,-147,1712,6675,8438,7396,8665
16149,848,-649,-10793,411,1569,3567,0.251541,-0.038645,-0.026572,0.167236,0.355957,0.877441,-0.699219,-2.316406,-2.347656,5100,-231,-381,1708,6720,8510,7283,8591
16150,309,1529,-18115,-241,2022,3648,0.251482,-0.038095,-0.024618,0.008057,0.466553,0.897217,-0.699219,-2.316406,-2.347656,5100,-149,-470,1698,6631,8438,7396,8503
16151,-3077,1019,-13266,-1085,843,3652,0.250963,-0.038217,-0.022783,-0.197998,0.178711,0.898193,-0.699219,-2.316406,-2.347656,5100,-29,-291,1686,6675,8510,7283,8665
16152,-398,-1283,-4438,-873,523,3343,0.250608,-0.038401,-0.021136,-0.146240,0.100586,0.822754,-0.699219,-2.316406,-2.347656,5100,-48,-238,1686,6675,8510,7342,8658
16153,1466,-2337,-2562,-104,1227,3319,0.250564,-0.038278,-0.019548,0.041504,0.272461,0.816895,-0.699219,-2.316406,-2.347656,5100,-152,-348,1686,6724,8510,7336,8591
16154,-1262,2064,-6739,-638,1410,3517,0.250446,-0.038034,-0.017839,-0.088867,0.317139,0.865234,-0.628906,-2.308594,-2.359375,5100,-77,-382,1676,6675,8431,7336,8665
16155,-2747,-414,-11620,-830,832,3339,0.250060,-0.038156,-0.016128,-0.135742,0.176025,0.821777,-0.628906,-2.308594,-2.359375,5100,-46,-292,1674,6675,8438,7283,8665
16156,-846,-1725,-7784,-174,1028,3068,0.250076,-0.038156,-0.014540,0.024414,0.223877,0.755615,-0.628906,-2.308594,-2.359375,5100,-137,-324,1684,6675,8431,7396,8583
16157,-44,-163,-6304,-74,1309,3158,0.250045,-0.037973,-0.013011,0.048828,0.292480,0.777588,-0.628906,-2.308594,-2.359375,5100,-156,-373,1690,6720,8510,7283,8665
16158,-1842,1266,-10020,-717,738,3509,0.249838,-0.038034,-0.011300,-0.108154,0.153076,0.863281,-0.628906,-2.308594,-2.359375,5100,-68,-280,1680,6675,8431,7283,8591
16159,-585,-519,-10815,-660,891,3448,0.249511,-0.038156,-0.009589,-0.094238,0.190430,0.848389,-0.628906,-2.308594,-2.359375,5100,-72,-302,1670,6675,8431,7283,8658
16160,-425,-1666,-8574,-39,1597,3243,0.249452,-0.037851,-0.007879,0.057373,0.362793,0.798340,-0.628906,-2.308594,-2.359375,5100,-154,-386,1705,6770,8431,7283,8665
16161,-1631,-126,-10213,137,1266,3495,0.249630,-0.037790,-0.006046,0.100342,0.281982,0.859863,-0.628906,-2.308594,-2.359375,5100,-187,-342,1727,6675,8438,7342,8665
16162,-1424,773,-9671,-289,363,3735,0.249571,-0.038034,-0.004397,-0.003662,0.061523,0.918457,-0.628906,-2.308594,-2.359375,5100,-134,-193,1735,6675,8438,7336,8665
16163,329,-1049,-4472,41,884,3631,0.249630,-0.038217,-0.002565,0.076904,0.188721,0.893066,-0.628906,-2.308594,-2.359375,5100,-187,-271,1743,6675,8510,7283,8583
16164,-492,-724,-8117,542,1676,3578,0.249897,-0.037851,-0.000733,0.199219,0.382080,0.880127,-0.628906,-2.308594,-2.359375,5100,-269,-404,1750,6720,8438,7283,8658
16165,-2002,-146,-14414,466,1545,3628,0.250223,-0.037607,0.001099,0.180664,0.350098,0.892334,-0.628906,-2.308594,-2.359375,5100,-273,-397,1751,6675,8438,7283,8583
16166,-1564,-395,-8485,71,573,3556,0.250282,-0.037851,0.002810,0.084229,0.112793,0.874756,-0.628906,-2.308594,-2.359375,5100,-229,-243,1753,6631,8431,7283,8665
16167,265,-822,-954,117,751,3461,0.250400,-0.037973,0.004459,0.095459,0.156250,0.851562,-0.628906,-2.308594,-2.359375,5100,-241,-267,1756,6675,8438,7283,8583
16168,-629,1000,-8574,-37,1312,3620,0.250490,-0.037851,0.006292,0.057861,0.293213,0.890381,-0.628906,-2.308594,-2.359375,5100,-220,-356,1750,6675,8503,7283,8665
16169,-1463,-1432,-13003,-30,1586,3480,0.250534,-0.037607,0.008123,0.059570,0.360107,0.856201,-0.628906,-2.308594,-2.359375,5100,-221,-411,1748,6631,8510,7283,8665
16170,-1904,-614,-5204,-54,1118,3090,0.250534,-0.037484,0.009711,0.053711,0.245850,0.760986,-0.628906,-2.308594,-2.359375,5100,-215,-344,1763,6626,8510,7283,8583
16171,-1232,1432,-4160,-821,614,3129,0.250282,-0.037668,0.011239,-0.133545,0.122803,0.770508,-0.566406,-2.296875,-2.359375,5100,-97,-261,1775,6675,8510,7283,8665
16172,-337,329,-12169,-1272,834,3570,0.249749,-0.037790,0.012951,-0.243652,0.176514,0.878174,-0.566406,-2.296875,-2.359375,5100,-13,-290,1768,6631,8431,7283,8665
16173,-307,-2906,-11535,-555,1519,3380,0.249527,-0.037484,0.014721,-0.068604,0.343750,0.831787,-0.566406,-2.296875,-2.359375,5100,-93,-404,1768,6626,8510,7283,8591
16174,-1544,-2591,-8821,43,1625,3031,0.249586,-0.037179,0.016248,0.077393,0.369629,0.746582,-0.566406,-2.296875,-2.359375,5100,-170,-434,1781,6540,8438,7283,8665
16175,-1163,107,-7290,-139,1181,3286,0.249571,-0.037057,0.017957,0.032959,0.261230,0.808838,-0.566406,-2.296875,-2.359375,5100,-146,-373,1784,6675,8510,7283,8591
16176,-1409,1483,-9742,-712,697,3910,0.249393,-0.037301,0.019790,-0.106934,0.143066,0.961182,-0.566406,-2.296875,-2.359375,5100,-63,-295,1756,6631,8503,7283,8665
16177,-206,-1605,-7810,-113,1303,3833,0.249319,-0.037179,0.021744,0.039307,0.291016,0.942383,-0.566406,-2.296875,-2.359375,5100,-140,-358,1764,6675,8438,7283,8665
16178,-696,-1542,-9079,662,1937,3519,0.249689,-0.036751,0.023638,0.228516,0.445801,0.865723,-0.566406,-2.296875,-2.359375,5100,-257,-473,1781,6631,8510,7283,8665
16179,-1734,849,-14900,174,1261,3788,0.249822,-0.036690,0.025532,0.109375,0.280762,0.931396,-0.566406,-2.296875,-2.359375,5100,-201,-376,1783,6540,8431,7283,8658
16180,-1542,566,-11402,-298,470,4051,0.249719,-0.036935,0.027367,-0.005859,0.087646,0.995605,-0.566406,-2.296875,-2.359375,5100,-141,-246,1768,6626,8438,7283,8741
16181,1766,-2881,3558,878,1118,3833,0.250060,-0.036935,0.029265,0.281250,0.245850,0.942383,-0.566406,-2.296875,-2.359375,5100,-316,-345,1758,6675,8431,7336,8665
16182,-676,195,-628,1320,1636,3650,0.250875,-0.036629,0.031158,0.389160,0.372314,0.897705,-0.566406,-2.296875,-2.359375,5100,-401,-433,1752,6675,8510,7283,8658
16183,-2174,695,-13641,745,1750,3659,0.251305,-0.036324,0.032991,0.248779,0.400146,0.899902,-0.566406,-2.296875,-2.359375,5100,-344,-466,1743,6583,8438,7283,8665
16184,-2610,634,-8006,50,1102,3533,0.251320,-0.036324,0.034764,0.079102,0.241943,0.869141,-0.566406,-2.296875,-2.359375,5100,-258,-371,1737,6583,8510,7283,8665
16185,-1923,556,-672,-745,74,3299,0.251127,-0.036690,0.036353,-0.114990,-0.009033,0.812012,-0.566406,-2.296875,-2.359375,5100,-137,-194,1742,6540,8510,7396,8665
16186,1043,46,-10694,-948,573,3369,0.250757,-0.036935,0.038004,-0.164551,0.112793,0.829102,-0.566406,-2.296875,-2.359375,5100,-86,-258,1743,6626,8503,7283,8583
16187,691,-1873,-15865,-488,1730,3365,0.250623,-0.036629,0.039776,-0.052246,0.395264,0.828125,-0.566406,-2.296875,-2.359375,5100,-130,-443,1744,6583,8510,7336,8665
16188,-3611,-1527,-7351,-95,1220,2961,0.250608,-0.036446,0.041180,0.043701,0.270752,0.729492,-0.500000,-2.269531,-2.359375,5100,-174,-369,1763,6535,8510,7396,8665
16189,-1783,858,-4624,-466,444,3084,0.250490,-0.036629,0.042711,-0.046875,0.081299,0.759521,-0.500000,-2.269531,-2.359375,5100,-115,-243,1778,6631,8510,7336,8665
16190,1739,-622,-12014,-431,902,3572,0.250297,-0.036690,0.044422,-0.038330,0.193115,0.878662,-0.500000,-2.269531,-2.359375,5100,-113,-312,1771,6540,8510,7283,8591
16191,-861,-1110,-9846,52,1944,3585,0.250312,-0.036324,0.046319,0.079590,0.447510,0.881836,-0.500000,-2.269531,-2.359375,5100,-178,-489,1761,6535,8510,7283,8665
16192,-3569,46,-7701,-141,1401,3345,0.250341,-0.036141,0.048025,0.032471,0.314941,0.823242,-0.500000,-2.269531,-2.359375,5100,-152,-417,1760,6675,8510,7283,8665
